"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"ALESSANDRIA";"PREDOSA";"1";"DURATA TRIVELLAZIONI IN MARE";1616;790;"462";"237";"351";104;"4"
"PIEMONTE";"ALESSANDRIA";"QUARGNENTO";"1";"DURATA TRIVELLAZIONI IN MARE";1098;537;"395";"200";"315";75;"1"
"PIEMONTE";"ALESSANDRIA";"QUATTORDIO";"1";"DURATA TRIVELLAZIONI IN MARE";1324;629;"405";"200";"282";115;"5"
"PIEMONTE";"ALESSANDRIA";"RICALDONE";"1";"DURATA TRIVELLAZIONI IN MARE";482;234;"115";"61";"86";27;"0"
"PIEMONTE";"ALESSANDRIA";"RIVALTA BORMIDA";"1";"DURATA TRIVELLAZIONI IN MARE";1178;566;"395";"187";"316";71;"3"
"PIEMONTE";"ALESSANDRIA";"RIVARONE";"1";"DURATA TRIVELLAZIONI IN MARE";293;148;"119";"61";"94";23;"0"
"PIEMONTE";"ALESSANDRIA";"ROCCAFORTE LIGURE";"1";"DURATA TRIVELLAZIONI IN MARE";123;72;"34";"19";"25";8;"1"
"PIEMONTE";"ALESSANDRIA";"ROCCA GRIMALDA";"1";"DURATA TRIVELLAZIONI IN MARE";1233;630;"410";"221";"308";97;"1"
"PIEMONTE";"ALESSANDRIA";"ROCCHETTA LIGURE";"1";"DURATA TRIVELLAZIONI IN MARE";164;85;"57";"30";"37";20;"0"
"PIEMONTE";"ALESSANDRIA";"ROSIGNANO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";1304;639;"420";"218";"341";75;"2"
"PIEMONTE";"ALESSANDRIA";"SALA MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";314;153;"102";"51";"58";39;"4"
"PIEMONTE";"ALESSANDRIA";"SALE";"1";"DURATA TRIVELLAZIONI IN MARE";3196;1540;"852";"449";"639";188;"11"
"PIEMONTE";"ALESSANDRIA";"SAN CRISTOFORO";"1";"DURATA TRIVELLAZIONI IN MARE";505;251;"199";"106";"136";56;"6"
"PIEMONTE";"ALESSANDRIA";"SAN GIORGIO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";1048;509;"310";"160";"221";81;"2"
"PIEMONTE";"ALESSANDRIA";"SAN SALVATORE MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";3545;1711;"1100";"544";"849";232;"6"
"PIEMONTE";"ALESSANDRIA";"SAN SEBASTIANO CURONE";"1";"DURATA TRIVELLAZIONI IN MARE";383;179;"113";"63";"91";21;"1"
"PIEMONTE";"ALESSANDRIA";"SANT'AGATA FOSSILI";"1";"DURATA TRIVELLAZIONI IN MARE";353;174;"145";"77";"122";21;"1"
"PIEMONTE";"ALESSANDRIA";"SARDIGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";338;167;"125";"63";"110";11;"1"
"PIEMONTE";"ALESSANDRIA";"SAREZZANO";"1";"DURATA TRIVELLAZIONI IN MARE";931;468;"270";"139";"207";59;"4"
"PIEMONTE";"ALESSANDRIA";"SERRALUNGA DI CREA";"1";"DURATA TRIVELLAZIONI IN MARE";466;226;"122";"61";"92";29;"1"
"PIEMONTE";"ALESSANDRIA";"SERRAVALLE SCRIVIA";"1";"DURATA TRIVELLAZIONI IN MARE";4261;2076;"1247";"634";"976";260;"8"
"PIEMONTE";"ALESSANDRIA";"SEZZADIO";"1";"DURATA TRIVELLAZIONI IN MARE";973;468;"310";"147";"235";69;"3"
"PIEMONTE";"ALESSANDRIA";"SILVANO D'ORBA";"1";"DURATA TRIVELLAZIONI IN MARE";1595;781;"523";"253";"422";92;"7"
"PIEMONTE";"ALESSANDRIA";"SOLERO";"1";"DURATA TRIVELLAZIONI IN MARE";1373;665;"525";"266";"404";110;"7"
"PIEMONTE";"ALESSANDRIA";"SOLONGHELLO";"1";"DURATA TRIVELLAZIONI IN MARE";193;92;"65";"38";"46";17;"1"
"PIEMONTE";"ALESSANDRIA";"SPIGNO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";862;430;"257";"131";"186";64;"3"
"PIEMONTE";"ALESSANDRIA";"SPINETO SCRIVIA";"1";"DURATA TRIVELLAZIONI IN MARE";269;143;"110";"64";"84";23;"1"
"PIEMONTE";"ALESSANDRIA";"STAZZANO";"1";"DURATA TRIVELLAZIONI IN MARE";1965;976;"611";"307";"486";117;"6"
"PIEMONTE";"ALESSANDRIA";"STREVI";"1";"DURATA TRIVELLAZIONI IN MARE";1470;717;"461";"235";"376";76;"4"
"PIEMONTE";"ALESSANDRIA";"TAGLIOLO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";1295;657;"454";"245";"332";116;"2"
"PIEMONTE";"ALESSANDRIA";"TASSAROLO";"1";"DURATA TRIVELLAZIONI IN MARE";540;286;"169";"91";"131";33;"4"
"PIEMONTE";"ALESSANDRIA";"TERRUGGIA";"1";"DURATA TRIVELLAZIONI IN MARE";720;340;"235";"118";"158";63;"10"
"PIEMONTE";"ALESSANDRIA";"TERZO";"1";"DURATA TRIVELLAZIONI IN MARE";744;372;"256";"131";"212";38;"3"
"PIEMONTE";"ALESSANDRIA";"TICINETO";"1";"DURATA TRIVELLAZIONI IN MARE";1153;554;"306";"154";"225";74;"4"
"PIEMONTE";"ALESSANDRIA";"TORTONA";"1";"DURATA TRIVELLAZIONI IN MARE";20316;9572;"5987";"2904";"4656";1244;"44"
"PIEMONTE";"ALESSANDRIA";"TREVILLE";"1";"DURATA TRIVELLAZIONI IN MARE";240;112;"89";"46";"56";33;"0"
"PIEMONTE";"ALESSANDRIA";"TRISOBBIO";"1";"DURATA TRIVELLAZIONI IN MARE";553;264;"190";"99";"160";29;"1"
"PIEMONTE";"ALESSANDRIA";"VALENZA";"1";"DURATA TRIVELLAZIONI IN MARE";15499;7291;"4227";"2054";"3397";756;"33"
"PIEMONTE";"ALESSANDRIA";"VALMACCA";"1";"DURATA TRIVELLAZIONI IN MARE";845;399;"268";"138";"192";69;"3"
"PIEMONTE";"ALESSANDRIA";"VIGNALE MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";811;392;"227";"113";"176";49;"0"
"PIEMONTE";"ALESSANDRIA";"VIGNOLE BORBERA";"1";"DURATA TRIVELLAZIONI IN MARE";1736;847;"541";"263";"423";105;"9"
"PIEMONTE";"ALESSANDRIA";"VIGUZZOLO";"1";"DURATA TRIVELLAZIONI IN MARE";2451;1193;"813";"389";"614";181;"8"
"PIEMONTE";"ALESSANDRIA";"VILLADEATI";"1";"DURATA TRIVELLAZIONI IN MARE";368;188;"131";"63";"104";24;"1"
"PIEMONTE";"ALESSANDRIA";"VILLALVERNIA";"1";"DURATA TRIVELLAZIONI IN MARE";719;357;"254";"124";"180";72;"0"
"PIEMONTE";"ALESSANDRIA";"VILLAMIROGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";266;136;"93";"52";"77";15;"1"
"PIEMONTE";"ALESSANDRIA";"VILLANOVA MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";1518;731;"403";"201";"325";70;"3"
"PIEMONTE";"ALESSANDRIA";"VILLAROMAGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";594;302;"210";"109";"156";52;"2"
"PIEMONTE";"ALESSANDRIA";"VISONE";"1";"DURATA TRIVELLAZIONI IN MARE";925;464;"288";"150";"250";34;"2"
"PIEMONTE";"ALESSANDRIA";"VOLPEDO";"1";"DURATA TRIVELLAZIONI IN MARE";945;453;"293";"152";"227";60;"0"
"PIEMONTE";"ALESSANDRIA";"VOLPEGLINO";"1";"DURATA TRIVELLAZIONI IN MARE";127;65;"51";"23";"33";17;"1"
"PIEMONTE";"ALESSANDRIA";"VOLTAGGIO";"1";"DURATA TRIVELLAZIONI IN MARE";633;316;"199";"92";"157";35;"5"
"MARCHE";"ANCONA";"AGUGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";3842;1899;"1512";"739";"1321";164;"19"
"MARCHE";"ANCONA";"ANCONA";"1";"DURATA TRIVELLAZIONI IN MARE";75306;35358;"29840";"14380";"26243";3286;"169"
"MARCHE";"ANCONA";"ARCEVIA";"1";"DURATA TRIVELLAZIONI IN MARE";3741;1826;"1094";"566";"863";204;"17"
"MARCHE";"ANCONA";"BARBARA";"1";"DURATA TRIVELLAZIONI IN MARE";1094;533;"402";"209";"338";52;"10"
"MARCHE";"ANCONA";"BELVEDERE OSTRENSE";"1";"DURATA TRIVELLAZIONI IN MARE";1728;828;"548";"283";"426";103;"18"
"MARCHE";"ANCONA";"CAMERANO";"1";"DURATA TRIVELLAZIONI IN MARE";5748;2805;"2385";"1204";"2088";271;"14"
"MARCHE";"ANCONA";"CAMERATA PICENA";"1";"DURATA TRIVELLAZIONI IN MARE";1998;995;"782";"391";"687";88;"3"
"MARCHE";"ANCONA";"CASTELBELLINO";"1";"DURATA TRIVELLAZIONI IN MARE";3681;1778;"1395";"689";"1158";215;"11"
"MARCHE";"ANCONA";"CASTELFIDARDO";"1";"DURATA TRIVELLAZIONI IN MARE";14295;7011;"5671";"2843";"4918";697;"23"
"MARCHE";"ANCONA";"CASTELLEONE DI SUASA";"1";"DURATA TRIVELLAZIONI IN MARE";1325;651;"400";"208";"317";71;"5"
"MARCHE";"ANCONA";"CASTELPLANIO";"1";"DURATA TRIVELLAZIONI IN MARE";2623;1271;"945";"464";"767";159;"15"
"MARCHE";"ANCONA";"CERRETO D'ESI";"1";"DURATA TRIVELLAZIONI IN MARE";2724;1341;"809";"417";"622";169;"10"
"MARCHE";"ANCONA";"CHIARAVALLE";"1";"DURATA TRIVELLAZIONI IN MARE";11547;5456;"4397";"2151";"3652";677;"38"
"MARCHE";"ANCONA";"CORINALDO";"1";"DURATA TRIVELLAZIONI IN MARE";4073;1983;"1440";"725";"1194";220;"17"
"MARCHE";"ANCONA";"CUPRAMONTANA";"1";"DURATA TRIVELLAZIONI IN MARE";3693;1810;"1213";"632";"950";233;"15"
"MARCHE";"ANCONA";"FABRIANO";"1";"DURATA TRIVELLAZIONI IN MARE";23651;11279;"7869";"3923";"6308";1413;"68"
"MARCHE";"ANCONA";"FALCONARA MARITTIMA";"1";"DURATA TRIVELLAZIONI IN MARE";20724;9813;"8529";"4075";"7321";1108;"54"
"MARCHE";"ANCONA";"FILOTTRANO";"1";"DURATA TRIVELLAZIONI IN MARE";7365;3592;"2059";"1014";"1618";391;"21"
"MARCHE";"ANCONA";"GENGA";"1";"DURATA TRIVELLAZIONI IN MARE";1456;717;"441";"234";"346";86;"2"
"MARCHE";"ANCONA";"JESI";"1";"DURATA TRIVELLAZIONI IN MARE";30735;14575;"11915";"5813";"9918";1812;"110"
"MARCHE";"ANCONA";"LORETO";"1";"DURATA TRIVELLAZIONI IN MARE";10186;4826;"3943";"1937";"3385";509;"25"
"MARCHE";"ANCONA";"MAIOLATI SPONTINI";"1";"DURATA TRIVELLAZIONI IN MARE";4845;2326;"1686";"858";"1407";247;"18"
"MARCHE";"ANCONA";"MERGO";"1";"DURATA TRIVELLAZIONI IN MARE";793;374;"259";"124";"209";43;"5"
"MARCHE";"ANCONA";"MONSANO";"1";"DURATA TRIVELLAZIONI IN MARE";2619;1290;"1045";"526";"887";147;"6"
"MARCHE";"ANCONA";"MONTECAROTTO";"1";"DURATA TRIVELLAZIONI IN MARE";1540;734;"528";"264";"425";94;"5"
"MARCHE";"ANCONA";"MONTEMARCIANO";"1";"DURATA TRIVELLAZIONI IN MARE";7896;3903;"3081";"1538";"2626";426;"12"
"MARCHE";"ANCONA";"MONTE ROBERTO";"1";"DURATA TRIVELLAZIONI IN MARE";2269;1125;"822";"418";"682";125;"8"
"MARCHE";"ANCONA";"MONTE SAN VITO";"1";"DURATA TRIVELLAZIONI IN MARE";5419;2639;"2240";"1124";"1910";296;"20"
"MARCHE";"ANCONA";"MORRO D'ALBA";"1";"DURATA TRIVELLAZIONI IN MARE";1481;735;"425";"224";"357";55;"5"
"MARCHE";"ANCONA";"NUMANA";"1";"DURATA TRIVELLAZIONI IN MARE";3003;1527;"1261";"650";"1106";138;"13"
"MARCHE";"ANCONA";"OFFAGNA";"1";"DURATA TRIVELLAZIONI IN MARE";1557;757;"613";"304";"520";81;"9"
"MARCHE";"ANCONA";"OSIMO";"1";"DURATA TRIVELLAZIONI IN MARE";26930;13044;"10527";"5168";"9004";1365;"89"
"MARCHE";"ANCONA";"OSTRA";"1";"DURATA TRIVELLAZIONI IN MARE";5137;2471;"1694";"865";"1373";289;"20"
"MARCHE";"ANCONA";"OSTRA VETERE";"1";"DURATA TRIVELLAZIONI IN MARE";2668;1288;"899";"440";"725";160;"10"
"MARCHE";"ANCONA";"POGGIO SAN MARCELLO";"1";"DURATA TRIVELLAZIONI IN MARE";530;265;"197";"96";"145";41;"5"
"MARCHE";"ANCONA";"POLVERIGI";"1";"DURATA TRIVELLAZIONI IN MARE";3535;1793;"1412";"721";"1207";189;"11"
"MARCHE";"ANCONA";"ROSORA";"1";"DURATA TRIVELLAZIONI IN MARE";1470;721;"521";"272";"414";97;"5"
"MARCHE";"ANCONA";"SAN MARCELLO";"1";"DURATA TRIVELLAZIONI IN MARE";1668;812;"560";"280";"476";78;"4"
"MARCHE";"ANCONA";"SAN PAOLO DI JESI";"1";"DURATA TRIVELLAZIONI IN MARE";667;331;"236";"118";"189";41;"4"
"MARCHE";"ANCONA";"SANTA MARIA NUOVA";"1";"DURATA TRIVELLAZIONI IN MARE";3202;1565;"1191";"624";"908";251;"16"
"MARCHE";"ANCONA";"SASSOFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";5557;2694;"1533";"770";"1230";271;"18"
"MARCHE";"ANCONA";"SENIGALLIA";"1";"DURATA TRIVELLAZIONI IN MARE";35578;16983;"14621";"7085";"12701";1736;"114"
"MARCHE";"ANCONA";"SERRA DE' CONTI";"1";"DURATA TRIVELLAZIONI IN MARE";2772;1358;"988";"492";"810";162;"9"
"MARCHE";"ANCONA";"SERRA SAN QUIRICO";"1";"DURATA TRIVELLAZIONI IN MARE";2202;1038;"753";"390";"546";180;"14"
"MARCHE";"ANCONA";"SIROLO";"1";"DURATA TRIVELLAZIONI IN MARE";3224;1567;"1432";"694";"1248";170;"10"
"MARCHE";"ANCONA";"STAFFOLO";"1";"DURATA TRIVELLAZIONI IN MARE";1716;840;"569";"277";"445";107;"9"
"MARCHE";"ANCONA";"TRECASTELLI";"1";"DURATA TRIVELLAZIONI IN MARE";5732;2845;"1915";"962";"1660";237;"11"
"VALLE D'AOSTA";"AOSTA";"ALLEIN";"1";"DURATA TRIVELLAZIONI IN MARE";186;95;"51";"24";"37";11;"3"
"VALLE D'AOSTA";"AOSTA";"ANTEY-SAINT-ANDRE'";"1";"DURATA TRIVELLAZIONI IN MARE";468;227;"135";"66";"108";23;"2"
"VALLE D'AOSTA";"AOSTA";"AOSTA";"1";"DURATA TRIVELLAZIONI IN MARE";27070;12557;"9304";"4345";"7763";1351;"100"
"VALLE D'AOSTA";"AOSTA";"ARNAD";"1";"DURATA TRIVELLAZIONI IN MARE";1037;487;"277";"132";"202";63;"7"
"VALLE D'AOSTA";"AOSTA";"ARVIER";"1";"DURATA TRIVELLAZIONI IN MARE";684;339;"230";"109";"183";41;"2"
"VALLE D'AOSTA";"AOSTA";"AVISE";"1";"DURATA TRIVELLAZIONI IN MARE";224;116;"98";"47";"79";16;"3"
"VALLE D'AOSTA";"AOSTA";"AYAS";"1";"DURATA TRIVELLAZIONI IN MARE";1017;514;"271";"146";"223";44;"3"
"VALLE D'AOSTA";"AOSTA";"AYMAVILLES";"1";"DURATA TRIVELLAZIONI IN MARE";1604;801;"503";"238";"423";66;"8"
"VALLE D'AOSTA";"AOSTA";"BARD";"1";"DURATA TRIVELLAZIONI IN MARE";108;50;"59";"24";"46";11;"0"
"VALLE D'AOSTA";"AOSTA";"BIONAZ";"1";"DURATA TRIVELLAZIONI IN MARE";184;93;"45";"24";"36";6;"1"
"VALLE D'AOSTA";"AOSTA";"BRISSOGNE";"1";"DURATA TRIVELLAZIONI IN MARE";801;420;"339";"171";"288";48;"1"
"VALLE D'AOSTA";"AOSTA";"BRUSSON";"1";"DURATA TRIVELLAZIONI IN MARE";678;328;"212";"94";"173";32;"5"
"VALLE D'AOSTA";"AOSTA";"CHALLAND-SAINT-ANSELME";"1";"DURATA TRIVELLAZIONI IN MARE";569;281;"173";"76";"140";23;"5"
"VALLE D'AOSTA";"AOSTA";"CHALLAND-SAINT-VICTOR";"1";"DURATA TRIVELLAZIONI IN MARE";439;219;"144";"76";"105";33;"4"
"VALLE D'AOSTA";"AOSTA";"CHAMBAVE";"1";"DURATA TRIVELLAZIONI IN MARE";748;380;"268";"145";"205";51;"7"
"VALLE D'AOSTA";"AOSTA";"CHAMOIS";"1";"DURATA TRIVELLAZIONI IN MARE";85;47;"39";"16";"33";2;"3"
"VALLE D'AOSTA";"AOSTA";"CHAMPDEPRAZ";"1";"DURATA TRIVELLAZIONI IN MARE";554;272;"166";"80";"124";37;"3"
"VALLE D'AOSTA";"AOSTA";"CHAMPORCHER";"1";"DURATA TRIVELLAZIONI IN MARE";350;186;"112";"56";"90";17;"5"
"VALLE D'AOSTA";"AOSTA";"CHARVENSOD";"1";"DURATA TRIVELLAZIONI IN MARE";1929;963;"629";"314";"505";106;"10"
"VALLE D'AOSTA";"AOSTA";"CHATILLON";"1";"DURATA TRIVELLAZIONI IN MARE";3802;1844;"1362";"657";"1102";220;"17"
"VALLE D'AOSTA";"AOSTA";"COGNE";"1";"DURATA TRIVELLAZIONI IN MARE";1113;565;"309";"156";"230";71;"3"
"VALLE D'AOSTA";"AOSTA";"COURMAYEUR";"1";"DURATA TRIVELLAZIONI IN MARE";2230;1134;"654";"322";"528";112;"7"
"VALLE D'AOSTA";"AOSTA";"DONNAS";"1";"DURATA TRIVELLAZIONI IN MARE";2059;992;"650";"307";"531";103;"8"
"VALLE D'AOSTA";"AOSTA";"DOUES";"1";"DURATA TRIVELLAZIONI IN MARE";408;208;"116";"58";"84";26;"3"
"VALLE D'AOSTA";"AOSTA";"EMAR+SE";"1";"DURATA TRIVELLAZIONI IN MARE";182;94;"76";"41";"54";19;"2"
"VALLE D'AOSTA";"AOSTA";"ETROUBLES";"1";"DURATA TRIVELLAZIONI IN MARE";375;200;"107";"54";"86";16;"3"
"VALLE D'AOSTA";"AOSTA";"F+NIS";"1";"DURATA TRIVELLAZIONI IN MARE";1429;700;"509";"247";"419";61;"10"
"VALLE D'AOSTA";"AOSTA";"FONTAINEMORE";"1";"DURATA TRIVELLAZIONI IN MARE";350;189;"83";"44";"67";14;"2"
"VALLE D'AOSTA";"AOSTA";"GABY";"1";"DURATA TRIVELLAZIONI IN MARE";385;199;"136";"59";"96";34;"3"
"VALLE D'AOSTA";"AOSTA";"GIGNOD";"1";"DURATA TRIVELLAZIONI IN MARE";1279;627;"458";"223";"396";54;"6"
"VALLE D'AOSTA";"AOSTA";"GRESSAN";"1";"DURATA TRIVELLAZIONI IN MARE";2611;1274;"936";"455";"793";122;"11"
"VALLE D'AOSTA";"AOSTA";"GRESSONEY-LA-TRINITE'";"1";"DURATA TRIVELLAZIONI IN MARE";237;111;"91";"46";"83";7;"1"
"VALLE D'AOSTA";"AOSTA";"GRESSONEY-SAINT-JEAN";"1";"DURATA TRIVELLAZIONI IN MARE";671;349;"219";"110";"173";38;"7"
"VALLE D'AOSTA";"AOSTA";"HONE";"1";"DURATA TRIVELLAZIONI IN MARE";955;457;"375";"179";"297";64;"9"
"VALLE D'AOSTA";"AOSTA";"INTROD";"1";"DURATA TRIVELLAZIONI IN MARE";505;243;"201";"93";"168";29;"2"
"VALLE D'AOSTA";"AOSTA";"ISSIME";"1";"DURATA TRIVELLAZIONI IN MARE";328;162;"104";"51";"75";23;"5"
"VALLE D'AOSTA";"AOSTA";"ISSOGNE";"1";"DURATA TRIVELLAZIONI IN MARE";1146;564;"299";"136";"243";48;"3"
"VALLE D'AOSTA";"AOSTA";"JOVENCAN";"1";"DURATA TRIVELLAZIONI IN MARE";556;280;"186";"87";"155";31;"0"
"VALLE D'AOSTA";"AOSTA";"LA MAGDELEINE";"1";"DURATA TRIVELLAZIONI IN MARE";94;51;"44";"24";"33";7;"4"
"VALLE D'AOSTA";"AOSTA";"LA SALLE";"1";"DURATA TRIVELLAZIONI IN MARE";1580;776;"426";"202";"353";61;"10"
"VALLE D'AOSTA";"AOSTA";"LA THUILE";"1";"DURATA TRIVELLAZIONI IN MARE";617;322;"208";"116";"162";45;"1"
"VALLE D'AOSTA";"AOSTA";"LILLIANES";"1";"DURATA TRIVELLAZIONI IN MARE";359;177;"113";"54";"83";25;"3"
"VALLE D'AOSTA";"AOSTA";"MONTJOVET";"1";"DURATA TRIVELLAZIONI IN MARE";1429;721;"399";"209";"321";69;"2"
"VALLE D'AOSTA";"AOSTA";"MORGEX";"1";"DURATA TRIVELLAZIONI IN MARE";1624;784;"516";"252";"409";90;"13"
"VALLE D'AOSTA";"AOSTA";"NUS";"1";"DURATA TRIVELLAZIONI IN MARE";2317;1139;"859";"419";"702";131;"14"
"VALLE D'AOSTA";"AOSTA";"OLLOMONT";"1";"DURATA TRIVELLAZIONI IN MARE";137;74;"63";"31";"48";12;"3"
"VALLE D'AOSTA";"AOSTA";"OYACE";"1";"DURATA TRIVELLAZIONI IN MARE";173;95;"54";"29";"39";13;"1"
"VALLE D'AOSTA";"AOSTA";"PERLOZ";"1";"DURATA TRIVELLAZIONI IN MARE";385;191;"148";"74";"111";26;"5"
"VALLE D'AOSTA";"AOSTA";"POLLEIN";"1";"DURATA TRIVELLAZIONI IN MARE";1225;615;"410";"199";"333";68;"7"
"VALLE D'AOSTA";"AOSTA";"PONTBOSET";"1";"DURATA TRIVELLAZIONI IN MARE";149;79;"49";"23";"37";7;"3"
"VALLE D'AOSTA";"AOSTA";"PONTEY";"1";"DURATA TRIVELLAZIONI IN MARE";659;340;"246";"122";"194";43;"5"
"VALLE D'AOSTA";"AOSTA";"PONT-SAINT-MARTIN";"1";"DURATA TRIVELLAZIONI IN MARE";3003;1452;"1138";"555";"924";190;"10"
"VALLE D'AOSTA";"AOSTA";"PRE'-SAINT-DIDIER";"1";"DURATA TRIVELLAZIONI IN MARE";794;409;"260";"134";"206";49;"3"
"VALLE D'AOSTA";"AOSTA";"QUART";"1";"DURATA TRIVELLAZIONI IN MARE";3146;1574;"1168";"566";"969";178;"8"
"VALLE D'AOSTA";"AOSTA";"RHEMES-NOTRE-DAME";"1";"DURATA TRIVELLAZIONI IN MARE";75;44;"27";"16";"16";11;"0"
"VALLE D'AOSTA";"AOSTA";"RHEMES-SAINT-GEORGES";"1";"DURATA TRIVELLAZIONI IN MARE";155;79;"49";"23";"31";11;"7"
"VALLE D'AOSTA";"AOSTA";"ROISAN";"1";"DURATA TRIVELLAZIONI IN MARE";794;401;"232";"112";"201";26;"4"
"VALLE D'AOSTA";"AOSTA";"SAINT-CHRISTOPHE";"1";"DURATA TRIVELLAZIONI IN MARE";2732;1371;"1050";"497";"869";165;"10"
"VALLE D'AOSTA";"AOSTA";"SAINT-DENIS";"1";"DURATA TRIVELLAZIONI IN MARE";301;157;"109";"62";"89";15;"4"
"VALLE D'AOSTA";"AOSTA";"SAINT-MARCEL";"1";"DURATA TRIVELLAZIONI IN MARE";1050;516;"391";"192";"326";49;"11"
"VALLE D'AOSTA";"AOSTA";"SAINT-NICOLAS";"1";"DURATA TRIVELLAZIONI IN MARE";241;126;"91";"47";"72";18;"1"
"VALLE D'AOSTA";"AOSTA";"SAINT-OYEN";"1";"DURATA TRIVELLAZIONI IN MARE";159;65;"65";"20";"54";5;"5"
"VALLE D'AOSTA";"AOSTA";"SAINT-PIERRE";"1";"DURATA TRIVELLAZIONI IN MARE";2387;1204;"796";"393";"665";118;"9"
"VALLE D'AOSTA";"AOSTA";"SAINT-RHEMY-EN-BOSSES";"1";"DURATA TRIVELLAZIONI IN MARE";282;157;"88";"49";"69";17;"2"
"VALLE D'AOSTA";"AOSTA";"SAINT-VINCENT";"1";"DURATA TRIVELLAZIONI IN MARE";3695;1796;"1256";"622";"1017";203;"22"
"VALLE D'AOSTA";"AOSTA";"SARRE";"1";"DURATA TRIVELLAZIONI IN MARE";3928;1916;"1450";"687";"1223";199;"13"
"VALLE D'AOSTA";"AOSTA";"TORGNON";"1";"DURATA TRIVELLAZIONI IN MARE";447;234;"177";"95";"130";38;"7"
"VALLE D'AOSTA";"AOSTA";"VALGRISENCHE";"1";"DURATA TRIVELLAZIONI IN MARE";163;93;"82";"45";"60";19;"3"
"VALLE D'AOSTA";"AOSTA";"VALPELLINE";"1";"DURATA TRIVELLAZIONI IN MARE";518;278;"218";"112";"180";32;"6"
"VALLE D'AOSTA";"AOSTA";"VALSAVARENCHE";"1";"DURATA TRIVELLAZIONI IN MARE";141;70;"30";"15";"24";6;"0"
"VALLE D'AOSTA";"AOSTA";"VALTOURNENCHE";"1";"DURATA TRIVELLAZIONI IN MARE";1730;914;"568";"296";"448";99;"9"
"VALLE D'AOSTA";"AOSTA";"VERRAYES";"1";"DURATA TRIVELLAZIONI IN MARE";1036;515;"325";"170";"262";49;"8"
"VALLE D'AOSTA";"AOSTA";"VERRES";"1";"DURATA TRIVELLAZIONI IN MARE";2057;989;"626";"309";"496";111;"9"
"VALLE D'AOSTA";"AOSTA";"VILLENEUVE";"1";"DURATA TRIVELLAZIONI IN MARE";975;496;"337";"178";"277";52;"4"
"TOSCANA";"AREZZO";"ANGHIARI";"1";"DURATA TRIVELLAZIONI IN MARE";4490;2194;"1198";"607";"973";197;"18"
"TOSCANA";"AREZZO";"AREZZO";"1";"DURATA TRIVELLAZIONI IN MARE";74927;35487;"19683";"9531";"16247";3156;"145"
"TOSCANA";"AREZZO";"BADIA TEDALDA";"1";"DURATA TRIVELLAZIONI IN MARE";864;435;"170";"91";"120";45;"5"
"TOSCANA";"AREZZO";"BIBBIENA";"1";"DURATA TRIVELLAZIONI IN MARE";8975;4398;"2014";"981";"1503";468;"27"
"TOSCANA";"AREZZO";"BUCINE";"1";"DURATA TRIVELLAZIONI IN MARE";7816;3829;"2291";"1163";"1777";444;"36"
"TOSCANA";"AREZZO";"CAPOLONA";"1";"DURATA TRIVELLAZIONI IN MARE";4215;2031;"1075";"504";"834";222;"12"
"TOSCANA";"AREZZO";"CAPRESE MICHELANGELO";"1";"DURATA TRIVELLAZIONI IN MARE";1165;576;"150";"74";"124";23;"0"
"TOSCANA";"AREZZO";"CASTEL FOCOGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";2466;1215;"662";"340";"491";150;"7"
"TOSCANA";"AREZZO";"CASTELFRANCO PIANDISCO'";"1";"DURATA TRIVELLAZIONI IN MARE";7730;3832;"2075";"1018";"1689";335;"25"
"TOSCANA";"AREZZO";"CASTEL SAN NICCOLO'";"1";"DURATA TRIVELLAZIONI IN MARE";2162;1054;"526";"277";"407";101;"9"
"TOSCANA";"AREZZO";"CASTIGLION FIBOCCHI";"1";"DURATA TRIVELLAZIONI IN MARE";1637;802;"470";"241";"354";107;"7"
"TOSCANA";"AREZZO";"CASTIGLION FIORENTINO";"1";"DURATA TRIVELLAZIONI IN MARE";9978;4921;"2521";"1292";"2014";448;"23"
"TOSCANA";"AREZZO";"CAVRIGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";7566;3758;"2175";"1098";"1712";421;"28"
"TOSCANA";"AREZZO";"CHITIGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";705;344;"150";"73";"112";32;"2"
