"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";138;68;87;40;66;20;1
"PIEMONTE";"CUNEO";"SALICETO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1037;511;549;268;395;151;0
"PIEMONTE";"CUNEO";"SALMOUR";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";522;284;312;163;221;84;1
"PIEMONTE";"CUNEO";"SALUZZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";12844;6085;6449;3107;4270;2118;27
"PIEMONTE";"CUNEO";"SAMBUCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";72;35;38;17;18;18;2
"PIEMONTE";"CUNEO";"SAMPEYRE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";832;419;394;195;266;123;1
"PIEMONTE";"CUNEO";"SAN BENEDETTO BELBO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";134;67;91;48;69;19;0
"PIEMONTE";"CUNEO";"SAN DAMIANO MACRA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";365;190;183;94;123;59;0
"PIEMONTE";"CUNEO";"SANFRE'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2370;1179;1143;578;837;298;3
"PIEMONTE";"CUNEO";"SANFRONT";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1926;956;999;505;740;240;6
"PIEMONTE";"CUNEO";"SAN MICHELE MONDOVI'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1388;672;650;322;455;183;0
"PIEMONTE";"CUNEO";"SANT'ALBANO STURA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1819;921;1145;584;920;216;6
"PIEMONTE";"CUNEO";"SANTA VITTORIA D'ALBA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2038;1024;1081;546;761;316;1
"PIEMONTE";"CUNEO";"SANTO STEFANO BELBO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2970;1480;2093;1054;1383;635;53
"PIEMONTE";"CUNEO";"SANTO STEFANO ROERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1070;517;465;226;330;128;6
"PIEMONTE";"CUNEO";"SAVIGLIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16477;7912;8655;4244;5739;2844;29
"PIEMONTE";"CUNEO";"SCAGNELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";150;72;88;40;72;14;0
"PIEMONTE";"CUNEO";"SCARNAFIGI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1556;785;936;479;677;254;1
"PIEMONTE";"CUNEO";"SERRALUNGA D'ALBA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";373;190;207;106;147;56;1
"PIEMONTE";"CUNEO";"SERRAVALLE LANGHE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";251;133;129;63;97;32;0
"PIEMONTE";"CUNEO";"SINIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";349;174;197;105;135;60;2
"PIEMONTE";"CUNEO";"SOMANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";408;210;142;77;101;36;1
"PIEMONTE";"CUNEO";"SOMMARIVA DEL BOSCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4791;2371;2214;1127;1590;603;5
"PIEMONTE";"CUNEO";"SOMMARIVA PERNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2158;1050;1156;581;861;285;6
"PIEMONTE";"CUNEO";"STROPPO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";77;36;40;16;20;20;0
"PIEMONTE";"CUNEO";"TARANTASCA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1644;834;1026;519;770;247;4
"PIEMONTE";"CUNEO";"TORRE BORMIDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";135;70;75;40;49;23;2
"PIEMONTE";"TORINO";"RIBORDONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";47;26;20;11;15;5;0
"PIEMONTE";"TORINO";"RIVALBA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";916;466;640;333;408;220;6
"PIEMONTE";"TORINO";"RIVALTA DI TORINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";15917;7845;8867;4406;6337;2491;13
"PIEMONTE";"TORINO";"RIVA PRESSO CHIERI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3683;1817;2082;1032;1521;546;5
"PIEMONTE";"TORINO";"RIVARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1996;990;1026;518;764;252;2
"PIEMONTE";"TORINO";"RIVAROLO CANAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9843;4665;4638;2254;3130;1476;6
"PIEMONTE";"TORINO";"RIVAROSSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1241;658;637;310;443;192;2
"PIEMONTE";"TORINO";"RIVOLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";39746;18919;19984;9862;14015;5865;23
"PIEMONTE";"TORINO";"ROBASSOMERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2573;1241;1400;686;954;436;0
"PIEMONTE";"TORINO";"ROCCA CANAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1359;702;643;323;450;187;2
"PIEMONTE";"TORINO";"ROLETTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1624;825;919;456;607;304;1
"PIEMONTE";"TORINO";"ROMANO CANAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2414;1172;1082;524;799;277;4
"PIEMONTE";"TORINO";"RONCO CANAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";262;135;103;55;78;25;0
"PIEMONTE";"TORINO";"RONDISSONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1508;772;683;343;511;166;2
"PIEMONTE";"TORINO";"RORA'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";202;114;119;62;70;45;2
"PIEMONTE";"TORINO";"ROSTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3950;1908;2210;1052;1474;728;1
"PIEMONTE";"TORINO";"ROURE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";690;338;376;197;299;75;0
"PIEMONTE";"TORINO";"RUBIANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1912;961;962;496;591;363;2
"PIEMONTE";"TORINO";"RUEGLIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";642;316;282;133;189;83;2
"PIEMONTE";"TORINO";"SALASSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1475;740;764;388;571;184;2
"PIEMONTE";"TORINO";"SALBERTRAND";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";445;228;229;123;156;69;0
"PIEMONTE";"TORINO";"SALERANO CANAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";370;181;239;110;154;80;1
"PIEMONTE";"TORINO";"SALZA DI PINEROLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";60;39;35;23;28;7;0
"PIEMONTE";"TORINO";"SAMONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1227;605;936;459;625;297;4
"PIEMONTE";"TORINO";"SAN BENIGNO CANAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4726;2301;2457;1197;1787;653;6
"PIEMONTE";"TORINO";"SAN CARLO CANAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3249;1568;1782;881;1268;506;3
"PIEMONTE";"TORINO";"SAN COLOMBANO BELMONTE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";292;145;157;78;112;43;1
"PIEMONTE";"TORINO";"SAN DIDERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";450;225;254;126;192;62;0
"PIEMONTE";"TORINO";"SAN FRANCESCO AL CAMPO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3889;1918;2015;990;1470;528;2
"PIEMONTE";"TORINO";"SANGANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3047;1439;1736;855;1198;531;3
"PIEMONTE";"TORINO";"SAN GERMANO CHISONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1423;712;687;341;452;226;0
"PIEMONTE";"CUNEO";"ENTRACQUE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";633;331;327;159;219;105;0
"PIEMONTE";"CUNEO";"ENVIE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1508;759;770;401;577;184;2
"PIEMONTE";"CUNEO";"FARIGLIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1316;650;705;356;514;183;3
"PIEMONTE";"CUNEO";"FAULE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";365;177;220;112;167;50;1
"PIEMONTE";"CUNEO";"FEISOGLIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";253;123;169;91;123;44;0
"PIEMONTE";"CUNEO";"FOSSANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";18574;9133;10260;5076;7033;3140;36
"PIEMONTE";"CUNEO";"FRABOSA SOPRANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";609;324;361;188;245;115;0
"PIEMONTE";"CUNEO";"FRABOSA SOTTANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1259;684;522;274;364;156;1
"PIEMONTE";"CUNEO";"FRASSINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";213;116;106;54;66;39;1
"PIEMONTE";"CUNEO";"GAIOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";450;230;273;143;201;63;3
"PIEMONTE";"CUNEO";"GAMBASCA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";265;144;130;77;84;45;1
"PIEMONTE";"CUNEO";"GARESSIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2419;1182;1142;601;768;362;4
"PIEMONTE";"CUNEO";"GENOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1911;941;1120;562;777;334;2
"PIEMONTE";"CUNEO";"GORZEGNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";225;114;113;55;74;36;1
"PIEMONTE";"CUNEO";"GOTTASECCA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";116;59;67;35;54;12;1
"PIEMONTE";"CUNEO";"GOVONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1751;854;954;462;694;254;3
"PIEMONTE";"TORINO";"GIAVENO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";12992;6255;6624;3221;4497;2076;12
"PIEMONTE";"TORINO";"GIVOLETTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3144;1572;2199;1098;1514;657;12
"PIEMONTE";"TORINO";"GRAVERE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";566;291;289;143;190;96;1
"PIEMONTE";"TORINO";"GROSCAVALLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";174;85;94;48;65;26;0
"PIEMONTE";"TORINO";"GROSSO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";810;396;464;223;356;105;2
"PIEMONTE";"TORINO";"GRUGLIASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";30600;14639;16874;8255;12428;4349;27
"PIEMONTE";"TORINO";"INGRIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";39;22;23;15;15;7;1
"PIEMONTE";"TORINO";"INVERSO PINASCA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";573;285;269;136;195;71;1
"PIEMONTE";"TORINO";"ISOLABELLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";312;150;233;111;156;73;3
"PIEMONTE";"TORINO";"ISSIGLIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";328;162;172;85;101;69;2
"PIEMONTE";"TORINO";"IVREA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";18256;8564;9290;4511;5617;3622;15
"PIEMONTE";"TORINO";"LA CASSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1438;721;820;410;581;233;0
"PIEMONTE";"TORINO";"LA LOGGIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6969;3449;3880;1943;2955;895;2
"PIEMONTE";"TORINO";"LANZO TORINESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3958;1900;2041;980;1431;596;6
"PIEMONTE";"TORINO";"LAURIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1172;584;601;304;426;173;0
"PIEMONTE";"TORINO";"LEINI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";12584;6225;6218;3111;4582;1590;16
"PIEMONTE";"TORINO";"LEMIE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";143;80;71;41;58;13;0
"PIEMONTE";"TORINO";"LESSOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1505;730;757;384;531;222;2
"PIEMONTE";"TORINO";"LEVONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";343;174;205;107;146;55;1
"PIEMONTE";"TORINO";"LOCANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1225;591;649;327;486;158;1
"PIEMONTE";"TORINO";"LOMBARDORE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1378;691;660;335;475;178;2
"PIEMONTE";"TORINO";"LOMBRIASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";845;444;421;229;316;101;2
"PIEMONTE";"TORINO";"LORANZE'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";920;450;514;259;345;165;0
"PIEMONTE";"TORINO";"LUSERNA SAN GIOVANNI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5614;2679;2784;1345;1821;930;7
"PIEMONTE";"TORINO";"LUSERNETTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";552;271;257;117;170;84;0
"PIEMONTE";"TORINO";"LUSIGLIE'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";448;220;245;127;169;73;1
"PIEMONTE";"TORINO";"MACELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";937;463;492;249;334;147;9
"PIEMONTE";"TORINO";"MAGLIONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";357;175;206;103;138;64;1
"PIEMONTE";"TORINO";"MAPPANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5973;2934;3154;1577;2363;768;6
"PIEMONTE";"TORINO";"MARENTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1069;550;626;326;401;222;1
"PIEMONTE";"TORINO";"MASSELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";52;26;38;22;17;21;0
"PIEMONTE";"TORINO";"MATHI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3222;1589;1599;800;1145;437;3
"LOMBARDIA";"MILANO";"POZZUOLO MARTESANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6620;3202;3456;1698;2586;860;4
"LOMBARDIA";"MILANO";"PREGNANA MILANESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5733;2854;2938;1470;2127;791;7
"LOMBARDIA";"MILANO";"RESCALDINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";11013;5378;5383;2692;3817;1520;10
"LOMBARDIA";"MILANO";"RHO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";38887;18761;19468;9572;13989;5386;21
"LOMBARDIA";"MILANO";"ROBECCHETTO CON INDUNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3791;1874;1947;970;1388;545;3
"LOMBARDIA";"MILANO";"ROBECCO SUL NAVIGLIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5452;2691;2705;1358;1936;754;6
"LOMBARDIA";"MILANO";"RODANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3556;1764;1987;979;1343;633;5
"LOMBARDIA";"MILANO";"ROSATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4499;2261;2354;1184;1761;584;4
"LOMBARDIA";"MILANO";"ROZZANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";31087;14838;14676;7028;10711;3884;26
"LOMBARDIA";"MILANO";"SAN COLOMBANO AL LAMBRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5694;2791;2743;1365;2004;721;4
"LOMBARDIA";"MILANO";"SAN DONATO MILANESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";24028;11559;12390;6012;7814;4530;17
"LOMBARDIA";"MILANO";"SAN GIORGIO SU LEGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5231;2532;2811;1383;1999;792;6
"LOMBARDIA";"MILANO";"SAN GIULIANO MILANESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";26805;13093;12886;6328;9495;3329;22
"LOMBARDIA";"MILANO";"SANTO STEFANO TICINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3814;1880;1968;956;1444;512;6
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6438;3095;3296;1596;2296;979;6
"LOMBARDIA";"MILANO";"SAN ZENONE AL LAMBRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3284;1611;1816;899;1372;435;2
"LOMBARDIA";"MILANO";"SEDRIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9319;4590;4550;2245;3332;1179;8
"LOMBARDIA";"MILANO";"SEGRATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";27395;13153;18241;8787;11358;6668;139
"LOMBARDIA";"MILANO";"SENAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16603;8069;8312;4104;6084;2184;10
"LOMBARDIA";"MILANO";"SESTO SAN GIOVANNI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";57978;27454;28318;13669;18970;9193;52
"LOMBARDIA";"MILANO";"SETTALA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5387;2649;3084;1515;2291;785;2
"LOMBARDIA";"MILANO";"SETTIMO MILANESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";15807;7614;8494;4099;6084;2378;11
"LOMBARDIA";"MILANO";"SOLARO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10662;5241;5332;2655;3919;1388;7
"LOMBARDIA";"MILANO";"TREZZANO ROSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3915;1928;1918;950;1363;545;2
"LOMBARDIA";"MILANO";"TREZZANO SUL NAVIGLIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16041;7771;8170;3982;5920;2218;9
"LOMBARDIA";"MILANO";"TREZZO SULL'ADDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9040;4341;4742;2302;3257;1467;6
"LOMBARDIA";"MILANO";"TRIBIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2741;1372;1587;788;1167;414;4
"LOMBARDIA";"MILANO";"TRUCCAZZANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4395;2242;2199;1100;1593;596;2
"LOMBARDIA";"MILANO";"TURBIGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5307;2539;2678;1315;1897;764;7
"LOMBARDIA";"MILANO";"VANZAGHELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4114;1977;2126;1048;1483;630;7
"VENETO";"BELLUNO";"SANTO STEFANO DI CADORE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2104;1038;1143;562;694;437;5
"VENETO";"BELLUNO";"SAN VITO DI CADORE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1520;719;1067;503;559;493;11
"VENETO";"BELLUNO";"SEDICO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8047;3897;5103;2518;2794;2253;30
"VENETO";"BELLUNO";"SELVA DI CADORE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";419;206;245;123;165;75;3
"VENETO";"BELLUNO";"SEREN DEL GRAPPA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1987;993;1283;644;762;492;14
"VENETO";"BELLUNO";"SOSPIROLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2535;1252;1496;749;840;629;18
"VENETO";"BELLUNO";"SOVERZENE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";322;157;259;123;166;88;4
"VENETO";"BELLUNO";"SOVRAMONTE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1157;576;691;351;394;287;5
"VENETO";"BELLUNO";"TAIBON AGORDINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1404;680;809;402;410;375;13
"VENETO";"BELLUNO";"TAMBRE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1144;570;757;394;434;299;12
"VENETO";"BELLUNO";"VAL DI ZOLDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2561;1263;1202;595;644;536;12
"VENETO";"BELLUNO";"VALLADA AGORDINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";406;206;269;134;144;122;1
"VENETO";"BELLUNO";"VALLE DI CADORE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1556;744;1191;570;676;479;22
