"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"TORINO";"CAFASSE";"2";"Finanziamento pubblico dei partiti";2773;;"2391";;"1166";977;"174"
"PIEMONTE";"TORINO";"CALUSO";"2";"Finanziamento pubblico dei partiti";5654;;"5003";;"2415";2253;"195"
"PIEMONTE";"TORINO";"CAMBIANO";"2";"Finanziamento pubblico dei partiti";3659;;"3193";;"1379";1602;"108"
"PIEMONTE";"TORINO";"CAMPIGLIONE FENILE";"2";"Finanziamento pubblico dei partiti";871;;"731";;"285";338;"81"
"PIEMONTE";"TORINO";"CANDIA CANAVESE";"2";"Finanziamento pubblico dei partiti";1060;;"898";;"464";352;"51"
"PIEMONTE";"TORINO";"CANDIOLO";"2";"Finanziamento pubblico dei partiti";2329;;"2116";;"871";1077;"102"
"PIEMONTE";"TORINO";"CANISCHIO";"2";"Finanziamento pubblico dei partiti";307;;"218";;"89";103;"16"
"PIEMONTE";"TORINO";"CANTALUPA";"2";"Finanziamento pubblico dei partiti";1108;;"944";;"400";450;"66"
"PIEMONTE";"TORINO";"CANTOIRA";"2";"Finanziamento pubblico dei partiti";487;;"312";;"140";145;"18"
"PIEMONTE";"TORINO";"CAPRIE";"2";"Finanziamento pubblico dei partiti";1314;;"1104";;"450";536;"85"
"PIEMONTE";"TORINO";"CARAVINO";"2";"Finanziamento pubblico dei partiti";928;;"840";;"400";348;"66"
"PIEMONTE";"TORINO";"CAREMA";"2";"Finanziamento pubblico dei partiti";794;;"599";;"235";284;"60"
"PIEMONTE";"TORINO";"CARIGNANO";"2";"Finanziamento pubblico dei partiti";6894;;"5944";;"2459";2914;"356"
"PIEMONTE";"TORINO";"CARMAGNOLA";"2";"Finanziamento pubblico dei partiti";16513;;"14482";;"6267";6827;"776"
"PIEMONTE";"TORINO";"CASALBORGONE";"2";"Finanziamento pubblico dei partiti";1224;;"901";;"412";324;"119"
"PIEMONTE";"TORINO";"CASCINETTE D'IVREA";"2";"Finanziamento pubblico dei partiti";1182;;"1007";;"478";465;"35"
"PIEMONTE";"TORINO";"CASELETTE";"2";"Finanziamento pubblico dei partiti";1415;;"1246";;"522";646;"51"
"PIEMONTE";"TORINO";"CASELLE TORINESE";"2";"Finanziamento pubblico dei partiti";9445;;"7855";;"3619";3636;"361"
"PIEMONTE";"TORINO";"CASTAGNETO PO";"2";"Finanziamento pubblico dei partiti";743;;"572";;"287";230;"36"
"PIEMONTE";"TORINO";"CASTAGNOLE PIEMONTE";"2";"Finanziamento pubblico dei partiti";1155;;"1046";;"331";598;"80"
"PIEMONTE";"TORINO";"CASTELLAMONTE";"2";"Finanziamento pubblico dei partiti";6975;;"5782";;"2568";2592;"423"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";"2";"Finanziamento pubblico dei partiti";517;;"406";;"172";184;"38"
"PIEMONTE";"TORINO";"CASTIGLIONE TORINESE";"2";"Finanziamento pubblico dei partiti";3279;;"2821";;"1275";1327;"142"
"PIEMONTE";"TORINO";"CAVAGNOLO";"2";"Finanziamento pubblico dei partiti";1465;;"1130";;"528";473;"83"
"PIEMONTE";"TORINO";"CAVOUR";"2";"Finanziamento pubblico dei partiti";3962;;"3326";;"1374";1567;"248"
"PIEMONTE";"TORINO";"CERCENASCO";"2";"Finanziamento pubblico dei partiti";1274;;"1152";;"518";519;"76"
"PIEMONTE";"TORINO";"CERES";"2";"Finanziamento pubblico dei partiti";895;;"660";;"335";253;"49"
"PIEMONTE";"TORINO";"CERESOLE REALE";"2";"Finanziamento pubblico dei partiti";145;;"121";;"58";49;"9"
"PIEMONTE";"TORINO";"CESANA TORINESE";"2";"Finanziamento pubblico dei partiti";690;;"545";;"278";236;"15"
"PIEMONTE";"TORINO";"CHIALAMBERTO";"2";"Finanziamento pubblico dei partiti";343;;"241";;"110";113;"11"
"PIEMONTE";"TORINO";"CHIANOCCO";"2";"Finanziamento pubblico dei partiti";1130;;"998";;"400";515;"54"
"PIEMONTE";"TORINO";"CHIAVERANO";"2";"Finanziamento pubblico dei partiti";1666;;"1373";;"633";643;"42"
"PIEMONTE";"TORINO";"CHIERI";"2";"Finanziamento pubblico dei partiti";22695;;"19541";;"8568";9548;"767"
"PIEMONTE";"TORINO";"CHIESANUOVA";"2";"Finanziamento pubblico dei partiti";193;;"154";;"39";81;"24"
"PIEMONTE";"TORINO";"CHIOMONTE";"2";"Finanziamento pubblico dei partiti";830;;"673";;"349";260;"37"
"PIEMONTE";"TORINO";"CHIUSA DI SAN MICHELE";"2";"Finanziamento pubblico dei partiti";1190;;"1012";;"406";553;"37"
"PIEMONTE";"TORINO";"CHIVASSO";"2";"Finanziamento pubblico dei partiti";19720;;"16724";;"8032";7501;"660"
"PIEMONTE";"TORINO";"CICONIO";"2";"Finanziamento pubblico dei partiti";311;;"271";;"137";103;"18"
"PIEMONTE";"TORINO";"CINTANO";"2";"Finanziamento pubblico dei partiti";211;;"162";;"80";58;"19"
"PIEMONTE";"TORINO";"CINZANO";"2";"Finanziamento pubblico dei partiti";238;;"179";;"67";85;"15"
"PIEMONTE";"TORINO";"CIRIE'";"2";"Finanziamento pubblico dei partiti";12953;;"10408";;"4751";4815;"553"
"PIEMONTE";"TORINO";"CLAVIERE";"2";"Finanziamento pubblico dei partiti";130;;"103";;"62";37;"3"
"PIEMONTE";"TORINO";"COASSOLO TORINESE";"2";"Finanziamento pubblico dei partiti";1005;;"615";;"281";273;"44"
"PIEMONTE";"TORINO";"COAZZE";"2";"Finanziamento pubblico dei partiti";2110;;"1658";;"617";866;"120"
"PIEMONTE";"TORINO";"COLLEGNO";"2";"Finanziamento pubblico dei partiti";34387;;"29125";;"13454";14182;"775"
"PIEMONTE";"TORINO";"COLLERETTO CASTELNUOVO";"2";"Finanziamento pubblico dei partiti";340;;"261";;"128";102;"20"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";"2";"Finanziamento pubblico dei partiti";473;;"418";;"160";228;"19"
"PIEMONTE";"TORINO";"CONDOVE";"2";"Finanziamento pubblico dei partiti";3581;;"2767";;"1236";1324;"147"
"PIEMONTE";"TORINO";"CORIO";"2";"Finanziamento pubblico dei partiti";2342;;"1636";;"637";793;"151"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";"2";"Finanziamento pubblico dei partiti";504;;"445";;"126";237;"51"
"PIEMONTE";"TORINO";"CUCEGLIO";"2";"Finanziamento pubblico dei partiti";608;;"516";;"235";221;"39"
"PIEMONTE";"TORINO";"CUMIANA";"2";"Finanziamento pubblico dei partiti";4501;;"3730";;"1722";1713;"155"
"PIEMONTE";"TORINO";"CUORGNE'";"2";"Finanziamento pubblico dei partiti";7595;;"6272";;"2730";2970;"401"
"PIEMONTE";"TORINO";"DRUENTO";"2";"Finanziamento pubblico dei partiti";5116;;"4480";;"2082";2157;"130"
"PIEMONTE";"TORINO";"EXILLES";"2";"Finanziamento pubblico dei partiti";357;;"233";;"111";102;"11"
"PIEMONTE";"TORINO";"FAVRIA";"2";"Finanziamento pubblico dei partiti";2860;;"2463";;"1014";1163;"184"
"PIEMONTE";"TORINO";"FELETTO";"2";"Finanziamento pubblico dei partiti";1644;;"1413";;"525";721;"103"
"PIEMONTE";"TORINO";"FENESTRELLE";"2";"Finanziamento pubblico dei partiti";787;;"725";;"361";291;"47"
"PIEMONTE";"TORINO";"FIANO";"2";"Finanziamento pubblico dei partiti";1570;;"1321";;"609";589;"81"
"PIEMONTE";"TORINO";"FIORANO CANAVESE";"2";"Finanziamento pubblico dei partiti";715;;"638";;"274";313;"32"
"PIEMONTE";"TORINO";"FOGLIZZO";"2";"Finanziamento pubblico dei partiti";1647;;"1429";;"592";668;"114"
"PIEMONTE";"TORINO";"FORNO CANAVESE";"2";"Finanziamento pubblico dei partiti";3281;;"2722";;"1067";1331;"212"
"PIEMONTE";"TORINO";"FRASSINETTO";"2";"Finanziamento pubblico dei partiti";366;;"217";;"61";98;"47"
"PIEMONTE";"TORINO";"FRONT";"2";"Finanziamento pubblico dei partiti";1032;;"876";;"335";431;"79"
"PIEMONTE";"TORINO";"FROSSASCO";"2";"Finanziamento pubblico dei partiti";1396;;"1190";;"514";548;"78"
"PIEMONTE";"TORINO";"GARZIGLIANA";"2";"Finanziamento pubblico dei partiti";416;;"375";;"148";183;"34"
"PIEMONTE";"TORINO";"GASSINO TORINESE";"2";"Finanziamento pubblico dei partiti";6457;;"5424";;"2443";2582;"222"
"PIEMONTE";"TORINO";"GERMAGNANO";"2";"Finanziamento pubblico dei partiti";957;;"796";;"361";360;"64"
"PIEMONTE";"TORINO";"GIAGLIONE";"2";"Finanziamento pubblico dei partiti";548;;"456";;"180";241;"25"
"PIEMONTE";"TORINO";"GIAVENO";"2";"Finanziamento pubblico dei partiti";8737;;"7076";;"3082";3381;"341"
"PIEMONTE";"TORINO";"GIVOLETTO";"2";"Finanziamento pubblico dei partiti";1092;;"955";;"470";433;"36"
"PIEMONTE";"TORINO";"GRAVERE";"2";"Finanziamento pubblico dei partiti";357;;"273";;"143";97;"25"
"PIEMONTE";"TORINO";"GROSCAVALLO";"2";"Finanziamento pubblico dei partiti";260;;"208";;"80";93;"23"
"PIEMONTE";"TORINO";"GROSSO";"2";"Finanziamento pubblico dei partiti";654;;"540";;"187";292;"45"
"PIEMONTE";"TORINO";"GRUGLIASCO";"2";"Finanziamento pubblico dei partiti";23215;;"19742";;"8846";9852;"503"
"PIEMONTE";"TORINO";"INGRIA";"2";"Finanziamento pubblico dei partiti";136;;"107";;"49";39;"15"
"PIEMONTE";"CUNEO";"SERRAVALLE LANGHE";"2";"Finanziamento pubblico dei partiti";295;;"260";;"94";142;"19"
"PIEMONTE";"CUNEO";"SINIO";"2";"Finanziamento pubblico dei partiti";392;;"335";;"116";185;"21"
"PIEMONTE";"CUNEO";"SOMANO";"2";"Finanziamento pubblico dei partiti";399;;"350";;"72";230;"38"
"PIEMONTE";"CUNEO";"SOMMARIVA DEL BOSCO";"2";"Finanziamento pubblico dei partiti";4109;;"3645";;"1409";1874;"223"
"PIEMONTE";"CUNEO";"SOMMARIVA PERNO";"2";"Finanziamento pubblico dei partiti";1702;;"1450";;"452";802;"120"
"PIEMONTE";"CUNEO";"STROPPO";"2";"Finanziamento pubblico dei partiti";207;;"158";;"62";76;"12"
"PIEMONTE";"CUNEO";"TARANTASCA";"2";"Finanziamento pubblico dei partiti";1011;;"869";;"246";522;"61"
"PIEMONTE";"CUNEO";"TORRE BORMIDA";"2";"Finanziamento pubblico dei partiti";262;;"219";;"76";115;"14"
"PIEMONTE";"CUNEO";"TORRE MONDOVI'";"2";"Finanziamento pubblico dei partiti";620;;"503";;"211";245;"30"
"PIEMONTE";"CUNEO";"TORRE SAN GIORGIO";"2";"Finanziamento pubblico dei partiti";446;;"401";;"130";210;"39"
"PIEMONTE";"CUNEO";"TORRESINA";"2";"Finanziamento pubblico dei partiti";111;;"93";;"45";36;"9"
"PIEMONTE";"CUNEO";"TREISO";"2";"Finanziamento pubblico dei partiti";516;;"446";;"177";210;"45"
"PIEMONTE";"CUNEO";"TREZZO TINELLA";"2";"Finanziamento pubblico dei partiti";347;;"296";;"100";155;"25"
"PIEMONTE";"CUNEO";"TRINITA'";"2";"Finanziamento pubblico dei partiti";1568;;"1315";;"466";706;"97"
"PIEMONTE";"CUNEO";"VALDIERI";"2";"Finanziamento pubblico dei partiti";949;;"772";;"329";338;"70"
"PIEMONTE";"CUNEO";"VALGRANA";"2";"Finanziamento pubblico dei partiti";669;;"541";;"183";269;"70"
"PIEMONTE";"CUNEO";"VALLORIATE";"2";"Finanziamento pubblico dei partiti";325;;"226";;"49";141;"29"
"PIEMONTE";"CUNEO";"VALMALA";"2";"Finanziamento pubblico dei partiti";106;;"84";;"25";52;"6"
"PIEMONTE";"CUNEO";"VENASCA";"2";"Finanziamento pubblico dei partiti";1295;;"1100";;"384";597;"82"
"PIEMONTE";"CUNEO";"VERDUNO";"2";"Finanziamento pubblico dei partiti";376;;"333";;"136";159;"23"
"PIEMONTE";"CUNEO";"VERNANTE";"2";"Finanziamento pubblico dei partiti";1292;;"1076";;"355";589;"92"
"PIEMONTE";"CUNEO";"VERZUOLO";"2";"Finanziamento pubblico dei partiti";4557;;"3958";;"1309";2355;"208"
"PIEMONTE";"CUNEO";"VEZZA D'ALBA";"2";"Finanziamento pubblico dei partiti";1489;;"1354";;"465";763;"77"
"PIEMONTE";"CUNEO";"VICOFORTE";"2";"Finanziamento pubblico dei partiti";2158;;"1761";;"747";809;"128"
"PIEMONTE";"CUNEO";"VIGNOLO";"2";"Finanziamento pubblico dei partiti";1088;;"898";;"389";414;"42"
"PIEMONTE";"TORINO";"MATTIE";"2";"Finanziamento pubblico dei partiti";622;;"476";;"188";174;"65"
"PIEMONTE";"TORINO";"MAZZE'";"2";"Finanziamento pubblico dei partiti";2737;;"2312";;"1021";1056;"182"
"PIEMONTE";"TORINO";"MEANA DI SUSA";"2";"Finanziamento pubblico dei partiti";695;;"558";;"292";211;"41"
"PIEMONTE";"TORINO";"MERCENASCO";"2";"Finanziamento pubblico dei partiti";1040;;"844";;"332";430;"44"
"PIEMONTE";"TORINO";"MEUGLIANO";"2";"Finanziamento pubblico dei partiti";127;;"98";;"24";62;"9"
"PIEMONTE";"TORINO";"MEZZENILE";"2";"Finanziamento pubblico dei partiti";866;;"564";;"240";253;"52"
"PIEMONTE";"TORINO";"MOMBELLO DI TORINO";"2";"Finanziamento pubblico dei partiti";254;;"207";;"90";85;"24"
"PIEMONTE";"TORINO";"MOMPANTERO";"2";"Finanziamento pubblico dei partiti";615;;"512";;"200";270;"31"
"PIEMONTE";"TORINO";"MONASTERO DI LANZO";"2";"Finanziamento pubblico dei partiti";425;;"312";;"97";151;"45"
"PIEMONTE";"TORINO";"MONCALIERI";"2";"Finanziamento pubblico dei partiti";45581;;"38996";;"18750";17939;"1170"
"PIEMONTE";"TORINO";"MONCENISIO";"2";"Finanziamento pubblico dei partiti";33;;"30";;"12";18;"0"
"PIEMONTE";"TORINO";"MONTALDO TORINESE";"2";"Finanziamento pubblico dei partiti";351;;"309";;"132";148;"18"
"PIEMONTE";"TORINO";"MONTALENGHE";"2";"Finanziamento pubblico dei partiti";639;;"543";;"213";291;"27"
"PIEMONTE";"TORINO";"MONTALTO DORA";"2";"Finanziamento pubblico dei partiti";2465;;"2192";;"852";1191;"95"
"PIEMONTE";"TORINO";"MONTANARO";"2";"Finanziamento pubblico dei partiti";3970;;"3534";;"1246";2045;"151"
"PIEMONTE";"TORINO";"MONTEU DA PO";"2";"Finanziamento pubblico dei partiti";604;;"504";;"250";216;"30"
"PIEMONTE";"TORINO";"MORIONDO TORINESE";"2";"Finanziamento pubblico dei partiti";504;;"438";;"167";195;"51"
"PIEMONTE";"TORINO";"NICHELINO";"2";"Finanziamento pubblico dei partiti";31051;;"26824";;"11871";13291;"888"
"PIEMONTE";"TORINO";"NOASCA";"2";"Finanziamento pubblico dei partiti";358;;"272";;"93";140;"26"
"PIEMONTE";"TORINO";"NOLE";"2";"Finanziamento pubblico dei partiti";4195;;"3503";;"1416";1782;"220"
"PIEMONTE";"TORINO";"NOMAGLIO";"2";"Finanziamento pubblico dei partiti";297;;"263";;"112";126;"19"
"PIEMONTE";"TORINO";"NONE";"2";"Finanziamento pubblico dei partiti";4329;;"3726";;"1721";1682;"183"
"PIEMONTE";"TORINO";"NOVALESA";"2";"Finanziamento pubblico dei partiti";433;;"363";;"157";173;"22"
"PIEMONTE";"TORINO";"OGLIANICO";"2";"Finanziamento pubblico dei partiti";948;;"812";;"248";502;"42"
"PIEMONTE";"TORINO";"ORBASSANO";"2";"Finanziamento pubblico dei partiti";13171;;"11416";;"5220";5479;"368"
"PIEMONTE";"TORINO";"ORIO CANAVESE";"2";"Finanziamento pubblico dei partiti";711;;"604";;"227";325;"32"
"PIEMONTE";"TORINO";"OSASCO";"2";"Finanziamento pubblico dei partiti";588;;"533";;"215";242;"49"
"PIEMONTE";"TORINO";"OSASIO";"2";"Finanziamento pubblico dei partiti";428;;"356";;"159";146;"36"
"PIEMONTE";"TORINO";"OULX";"2";"Finanziamento pubblico dei partiti";1541;;"1221";;"730";435;"28"
"PIEMONTE";"TORINO";"OZEGNA";"2";"Finanziamento pubblico dei partiti";779;;"672";;"296";277;"65"
"PIEMONTE";"TORINO";"PALAZZO CANAVESE";"2";"Finanziamento pubblico dei partiti";685;;"538";;"260";226;"36"
"PIEMONTE";"TORINO";"PANCALIERI";"2";"Finanziamento pubblico dei partiti";1484;;"1322";;"506";657;"128"
"PIEMONTE";"TORINO";"PARELLA";"2";"Finanziamento pubblico dei partiti";393;;"326";;"133";163;"22"
"PIEMONTE";"TORINO";"PAVAROLO";"2";"Finanziamento pubblico dei partiti";337;;"252";;"130";105;"10"
"PIEMONTE";"TORINO";"PAVONE CANAVESE";"2";"Finanziamento pubblico dei partiti";2620;;"2240";;"910";1131;"121"
"PIEMONTE";"TORINO";"PECCO";"2";"Finanziamento pubblico dei partiti";198;;"176";;"90";67;"12"
"PIEMONTE";"TORINO";"PECETTO TORINESE";"2";"Finanziamento pubblico dei partiti";1943;;"1722";;"898";707;"75"
"PIEMONTE";"TORINO";"PEROSA ARGENTINA";"2";"Finanziamento pubblico dei partiti";3443;;"3025";;"1407";1344;"136"
"PIEMONTE";"TORINO";"PEROSA CANAVESE";"2";"Finanziamento pubblico dei partiti";346;;"281";;"137";128;"9"
"PIEMONTE";"TORINO";"PERRERO";"2";"Finanziamento pubblico dei partiti";972;;"747";;"381";313;"19"
"PIEMONTE";"TORINO";"PERTUSIO";"2";"Finanziamento pubblico dei partiti";487;;"408";;"157";190;"51"
"PIEMONTE";"TORINO";"PESSINETTO";"2";"Finanziamento pubblico dei partiti";634;;"536";;"235";242;"44"
"PIEMONTE";"TORINO";"PIANEZZA";"2";"Finanziamento pubblico dei partiti";7133;;"6079";;"2586";3174;"188"
"PIEMONTE";"TORINO";"PINASCA";"2";"Finanziamento pubblico dei partiti";2293;;"1946";;"809";963;"120"
"PIEMONTE";"TORINO";"PINEROLO";"2";"Finanziamento pubblico dei partiti";27851;;"23735";;"11657";10458;"870"
"PIEMONTE";"TORINO";"PINO TORINESE";"2";"Finanziamento pubblico dei partiti";5457;;"4346";;"2288";1844;"129"
"PIEMONTE";"TORINO";"PIOBESI TORINESE";"2";"Finanziamento pubblico dei partiti";1921;;"1751";;"722";900;"85"
"PIEMONTE";"TORINO";"PIOSSASCO";"2";"Finanziamento pubblico dei partiti";9474;;"8179";;"3793";3873;"285"
"PIEMONTE";"TORINO";"PISCINA";"2";"Finanziamento pubblico dei partiti";1786;;"1561";;"711";676;"108"
"PIEMONTE";"TORINO";"PIVERONE";"2";"Finanziamento pubblico dei partiti";966;;"792";;"382";340;"56"
"PIEMONTE";"TORINO";"POIRINO";"2";"Finanziamento pubblico dei partiti";4984;;"4328";;"1780";2223;"205"
"PIEMONTE";"TORINO";"POMARETTO";"2";"Finanziamento pubblico dei partiti";991;;"915";;"480";353;"39"
"PIEMONTE";"TORINO";"PONT-CANAVESE";"2";"Finanziamento pubblico dei partiti";3751;;"3061";;"1235";1476;"259"
"PIEMONTE";"TORINO";"PORTE";"2";"Finanziamento pubblico dei partiti";781;;"691";;"235";403;"34"
"PIEMONTE";"TORINO";"PRAGELATO";"2";"Finanziamento pubblico dei partiti";444;;"351";;"177";141;"25"
"PIEMONTE";"TORINO";"PRALI";"2";"Finanziamento pubblico dei partiti";381;;"287";;"137";119;"23"
"PIEMONTE";"TORINO";"PRALORMO";"2";"Finanziamento pubblico dei partiti";999;;"855";;"378";387;"52"
"PIEMONTE";"TORINO";"PRAMOLLO";"2";"Finanziamento pubblico dei partiti";375;;"276";;"83";171;"14"
"PIEMONTE";"TORINO";"PRAROSTINO";"2";"Finanziamento pubblico dei partiti";774;;"529";;"309";174;"36"
"PIEMONTE";"TORINO";"PRASCORSANO";"2";"Finanziamento pubblico dei partiti";539;;"433";;"132";255;"35"
"PIEMONTE";"TORINO";"PRATIGLIONE";"2";"Finanziamento pubblico dei partiti";548;;"402";;"198";161;"35"
"PIEMONTE";"TORINO";"QUAGLIUZZO";"2";"Finanziamento pubblico dei partiti";254;;"208";;"102";89;"12"
"PIEMONTE";"TORINO";"QUASSOLO";"2";"Finanziamento pubblico dei partiti";379;;"323";;"142";140;"22"
"PIEMONTE";"TORINO";"QUINCINETTO";"2";"Finanziamento pubblico dei partiti";906;;"786";;"301";409;"57"
"PIEMONTE";"TORINO";"REANO";"2";"Finanziamento pubblico dei partiti";781;;"666";;"328";297;"23"
"PIEMONTE";"TORINO";"RIBORDONE";"2";"Finanziamento pubblico dei partiti";204;;"152";;"52";75;"22"
"PIEMONTE";"TORINO";"RIVALBA";"2";"Finanziamento pubblico dei partiti";599;;"520";;"189";275;"37"
"PIEMONTE";"TORINO";"RIVALTA DI TORINO";"2";"Finanziamento pubblico dei partiti";8898;;"7577";;"3506";3645;"248"
"PIEMONTE";"TORINO";"RIVA PRESSO CHIERI";"2";"Finanziamento pubblico dei partiti";1750;;"1502";;"612";763;"84"
"PIEMONTE";"TORINO";"RIVARA";"2";"Finanziamento pubblico dei partiti";1953;;"1661";;"734";712;"149"
"PIEMONTE";"TORINO";"RIVAROLO CANAVESE";"2";"Finanziamento pubblico dei partiti";8464;;"7311";;"3404";3227;"383"
"PIEMONTE";"TORINO";"RIVAROSSA";"2";"Finanziamento pubblico dei partiti";700;;"528";;"227";249;"35"
"PIEMONTE";"TORINO";"RIVOLI";"2";"Finanziamento pubblico dei partiti";34971;;"30125";;"13563";14978;"781"
"PIEMONTE";"TORINO";"ROBASSOMERO";"2";"Finanziamento pubblico dei partiti";1786;;"1559";;"724";731;"71"
"PIEMONTE";"TORINO";"ROCCA CANAVESE";"2";"Finanziamento pubblico dei partiti";1252;;"980";;"302";551;"96"
"PIEMONTE";"TORINO";"ROLETTO";"2";"Finanziamento pubblico dei partiti";845;;"740";;"334";346;"37"
"PIEMONTE";"TORINO";"ROMANO CANAVESE";"2";"Finanziamento pubblico dei partiti";1693;;"1437";;"569";771;"63"
"PIEMONTE";"TORINO";"RONCO CANAVESE";"2";"Finanziamento pubblico dei partiti";946;;"344";;"167";133;"28"
"PIEMONTE";"TORINO";"RONDISSONE";"2";"Finanziamento pubblico dei partiti";1354;;"1131";;"456";550;"75"
"PIEMONTE";"TORINO";"RORA'";"2";"Finanziamento pubblico dei partiti";217;;"152";;"53";82;"11"
"PIEMONTE";"TORINO";"ROSTA";"2";"Finanziamento pubblico dei partiti";931;;"802";;"390";307;"53"
"PIEMONTE";"TORINO";"ROURE";"2";"Finanziamento pubblico dei partiti";2111;;"1821";;"897";827;"55"
"PIEMONTE";"TORINO";"RUBIANA";"2";"Finanziamento pubblico dei partiti";913;;"736";;"357";291;"40"
"PIEMONTE";"TORINO";"RUEGLIO";"2";"Finanziamento pubblico dei partiti";788;;"538";;"210";259;"41"
"PIEMONTE";"TORINO";"SALASSA";"2";"Finanziamento pubblico dei partiti";1227;;"1066";;"440";454;"121"
"PIEMONTE";"TORINO";"SALBERTRAND";"2";"Finanziamento pubblico dei partiti";412;;"335";;"208";98;"10"
"PIEMONTE";"TORINO";"SALERANO CANAVESE";"2";"Finanziamento pubblico dei partiti";334;;"297";;"135";133;"18"
"PIEMONTE";"TORINO";"SALZA DI PINEROLO";"2";"Finanziamento pubblico dei partiti";112;;"96";;"53";34;"1"
"PIEMONTE";"TORINO";"SAMONE";"2";"Finanziamento pubblico dei partiti";1005;;"869";;"336";449;"52"
"PIEMONTE";"TORINO";"SAN BENIGNO CANAVESE";"2";"Finanziamento pubblico dei partiti";2562;;"2263";;"868";1236;"92"
"PIEMONTE";"TORINO";"SAN CARLO CANAVESE";"2";"Finanziamento pubblico dei partiti";2168;;"1750";;"743";814;"141"
"PIEMONTE";"TORINO";"SAN COLOMBANO BELMONTE";"2";"Finanziamento pubblico dei partiti";231;;"179";;"75";89;"11"
"PIEMONTE";"TORINO";"SAN DIDERO";"2";"Finanziamento pubblico dei partiti";295;;"249";;"136";84;"17"
"PIEMONTE";"TORINO";"SAN FRANCESCO AL CAMPO";"2";"Finanziamento pubblico dei partiti";2517;;"2073";;"775";1127;"122"
"PIEMONTE";"TORINO";"SANGANO";"2";"Finanziamento pubblico dei partiti";1510;;"1321";;"733";499;"54"
"PIEMONTE";"TORINO";"SAN GERMANO CHISONE";"2";"Finanziamento pubblico dei partiti";1484;;"1226";;"512";616;"56"
"PIEMONTE";"TORINO";"SAN GILLIO";"2";"Finanziamento pubblico dei partiti";1157;;"1035";;"500";470;"35"
"PIEMONTE";"TORINO";"SAN GIORGIO CANAVESE";"2";"Finanziamento pubblico dei partiti";1735;;"1475";;"576";759;"94"
"PIEMONTE";"TORINO";"SAN GIORIO DI SUSA";"2";"Finanziamento pubblico dei partiti";732;;"618";;"229";331;"38"
"PIEMONTE";"TORINO";"SAN GIUSTO CANAVESE";"2";"Finanziamento pubblico dei partiti";1949;;"1597";;"652";765;"119"
"PIEMONTE";"TORINO";"SAN MARTINO CANAVESE";"2";"Finanziamento pubblico dei partiti";594;;"457";;"214";189;"33"
"PIEMONTE";"TORINO";"SAN MAURIZIO CANAVESE";"2";"Finanziamento pubblico dei partiti";5422;;"4530";;"2003";2093;"279"
"PIEMONTE";"TORINO";"SAN MAURO TORINESE";"2";"Finanziamento pubblico dei partiti";9893;;"8696";;"4032";4094;"339"
"PIEMONTE";"TORINO";"SAN PIETRO VAL LEMINA";"2";"Finanziamento pubblico dei partiti";727;;"602";;"280";276;"38"
"PIEMONTE";"TORINO";"SAN PONSO";"2";"Finanziamento pubblico dei partiti";208;;"184";;"70";82;"17"
"PIEMONTE";"TORINO";"SAN RAFFAELE CIMENA";"2";"Finanziamento pubblico dei partiti";1597;;"1343";;"552";683;"68"
"PIEMONTE";"TORINO";"SAN SEBASTIANO DA PO";"2";"Finanziamento pubblico dei partiti";1090;;"848";;"352";397;"78"
"PIEMONTE";"TORINO";"SAN SECONDO DI PINEROLO";"2";"Finanziamento pubblico dei partiti";2073;;"1723";;"810";772;"97"
"PIEMONTE";"TORINO";"SANT'AMBROGIO DI SUSA";"2";"Finanziamento pubblico dei partiti";2955;;"2543";;"1073";1273;"142"
"PIEMONTE";"TORINO";"SANT'ANTONINO DI SUSA";"2";"Finanziamento pubblico dei partiti";2739;;"2317";;"1106";1024;"111"
"PIEMONTE";"TORINO";"SANTENA";"2";"Finanziamento pubblico dei partiti";6915;;"5835";;"2533";2826;"284"
"PIEMONTE";"TORINO";"SAUZE DI CESANA";"2";"Finanziamento pubblico dei partiti";149;;"102";;"48";45;"7"
"PIEMONTE";"TORINO";"SAUZE D'OULX";"2";"Finanziamento pubblico dei partiti";651;;"534";;"283";229;"8"
"PIEMONTE";"TORINO";"SCALENGHE";"2";"Finanziamento pubblico dei partiti";1849;;"1678";;"698";764;"146"
