REGIONE;PROVINCIA;COMUNE;ELETTORI;VOTANTI_PRIMA;VOTANTI_SECONDA;VOTANTI;VOTANTI_QUARTA;NUMERO_REFERENDUM
BASILICATA;POTENZA;MISSANELLO;405;14;53;65;;1
BASILICATA;POTENZA;MOLITERNO;3118;66;197;331;;1
BASILICATA;POTENZA;MONTEMILONE;1185;178;436;567;;1
BASILICATA;POTENZA;MONTEMURRO;983;29;66;123;;1
BASILICATA;POTENZA;MURO LUCANO;4302;97;255;425;;1
BASILICATA;POTENZA;NEMOLI;1194;31;90;145;;1
BASILICATA;POTENZA;NOEPOLI;659;14;38;60;;1
BASILICATA;POTENZA;OPPIDO LUCANO;3075;54;155;281;;1
BASILICATA;POTENZA;PALAZZO SAN GERVASIO;3596;472;1242;1856;;1
BASILICATA;POTENZA;PATERNO;2640;75;183;294;;1
BASILICATA;POTENZA;PESCOPAGANO;1479;91;218;324;;1
BASILICATA;POTENZA;PICERNO;4808;109;318;451;;1
BASILICATA;POTENZA;PIETRAGALLA;3283;125;304;422;;1
BASILICATA;POTENZA;PIETRAPERTOSA;812;13;30;80;;1
BASILICATA;POTENZA;PIGNOLA;5572;125;338;529;;1
BASILICATA;POTENZA;POTENZA;54499;2076;4843;6989;;1
BASILICATA;POTENZA;RAPOLLA;3426;890;1949;2609;;1
BASILICATA;POTENZA;RAPONE;786;11;48;80;;1
BASILICATA;POTENZA;RIONERO IN VULTURE;10335;291;787;1315;;1
BASILICATA;POTENZA;RIPACANDIDA;1331;30;80;144;;1
BASILICATA;POTENZA;RIVELLO;2153;70;160;260;;1
BASILICATA;POTENZA;ROCCANOVA;1160;35;93;157;;1
BASILICATA;POTENZA;ROTONDA;2724;68;124;154;;1
BASILICATA;POTENZA;RUOTI;2805;347;1021;1640;;1
BASILICATA;POTENZA;RUVO DEL MONTE;852;24;83;126;;1
BASILICATA;POTENZA;SAN CHIRICO NUOVO;1059;27;94;142;;1
BASILICATA;POTENZA;SAN CHIRICO RAPARO;810;22;75;141;;1
BASILICATA;POTENZA;SAN COSTANTINO ALBANESE;567;103;139;171;;1
BASILICATA;POTENZA;SAN FELE;2327;78;221;320;;1
BASILICATA;POTENZA;SAN MARTINO D'AGRI;586;13;28;60;;1
BASILICATA;POTENZA;SAN PAOLO ALBANESE;193;6;17;27;;1
BASILICATA;POTENZA;SAN SEVERINO LUCANO;1235;20;72;111;;1
BASILICATA;POTENZA;SANT'ANGELO LE FRATTE;1076;35;82;120;;1
BASILICATA;POTENZA;SANT'ARCANGELO;4907;97;243;399;;1
BASILICATA;POTENZA;SARCONI;1154;24;59;120;;1
BASILICATA;POTENZA;SASSO DI CASTALDA;695;17;58;100;;1
BASILICATA;POTENZA;SATRIANO DI LUCANIA;1848;54;172;235;;1
BASILICATA;POTENZA;SAVOIA DI LUCANIA;865;18;52;80;;1
BASILICATA;POTENZA;SENISE;5558;90;267;423;;1
BASILICATA;POTENZA;SPINOSO;1190;21;53;107;;1
BASILICATA;POTENZA;TEANA;468;6;21;35;;1
BASILICATA;POTENZA;TERRANOVA DI POLLINO;936;18;74;114;;1
BASILICATA;POTENZA;TITO;5635;144;394;591;;1
BASILICATA;POTENZA;TOLVE;2599;68;201;393;;1
BASILICATA;POTENZA;TRAMUTOLA;2489;62;181;331;;1
BASILICATA;POTENZA;TRECCHINA;1887;70;158;241;;1
BASILICATA;POTENZA;TRIVIGNO;518;13;48;74;;1
BASILICATA;POTENZA;VAGLIO BASILICATA;1583;59;125;211;;1
BASILICATA;POTENZA;VENOSA;9224;257;676;1206;;1
BASILICATA;POTENZA;VIETRI DI POTENZA;2313;318;721;1153;;1
BASILICATA;POTENZA;VIGGIANELLO;2441;37;94;138;;1
BASILICATA;POTENZA;VIGGIANO;2556;79;170;244;;1
CALABRIA;CATANZARO;ALBI;720;21;64;81;;1
CALABRIA;CATANZARO;AMARONI;1443;23;60;111;;1
CALABRIA;CATANZARO;AMATO;634;6;40;78;;1
CALABRIA;CATANZARO;ANDALI;567;21;56;80;;1
CALABRIA;CATANZARO;ARGUSTO;400;9;33;51;;1
CALABRIA;CATANZARO;BADOLATO;2325;43;122;233;;1
CALABRIA;CATANZARO;BELCASTRO;1009;5;37;76;;1
CALABRIA;CATANZARO;BORGIA;5995;169;411;614;;1
CALABRIA;CATANZARO;BOTRICELLO;3796;230;2227;2837;;1
CALABRIA;CATANZARO;CARAFFA DI CATANZARO;1469;188;502;636;;1
CALABRIA;CATANZARO;CARDINALE;1637;37;103;183;;1
CALABRIA;CATANZARO;CARLOPOLI;1204;46;119;160;;1
CALABRIA;CATANZARO;CATANZARO;70406;11746;29290;40634;;1
CALABRIA;CATANZARO;CENADI;437;20;54;74;;1
CALABRIA;CATANZARO;CENTRACHE;295;52;155;197;;1
CALABRIA;CATANZARO;CERVA;943;93;236;293;;1
CALABRIA;CATANZARO;CHIARAVALLE CENTRALE;4322;89;258;398;;1
CALABRIA;CATANZARO;CICALA;743;41;96;140;;1
CALABRIA;CATANZARO;CONFLENTI;1110;43;102;151;;1
CALABRIA;CATANZARO;CORTALE;1636;52;123;188;;1
CALABRIA;CATANZARO;CROPANI;3690;61;193;304;;1
CALABRIA;CATANZARO;CURINGA;5193;118;379;551;;1
CALABRIA;CATANZARO;DAVOLI;4349;136;299;419;;1
CALABRIA;CATANZARO;DECOLLATURA;2457;99;216;324;;1
CALABRIA;CATANZARO;FALERNA;2888;98;229;304;;1
CALABRIA;CATANZARO;FEROLETO ANTICO;1655;41;153;220;;1
CALABRIA;CATANZARO;FOSSATO SERRALTA;480;17;45;69;;1
CALABRIA;CATANZARO;GAGLIATO;369;17;46;66;;1
CALABRIA;CATANZARO;GASPERINA;1605;57;133;171;;1
CALABRIA;CATANZARO;GIMIGLIANO;2597;53;136;226;;1
CALABRIA;CATANZARO;GIRIFALCO;4710;139;343;555;;1
CALABRIA;CATANZARO;GIZZERIA;3650;88;219;321;;1
CALABRIA;CATANZARO;GUARDAVALLE;3432;98;277;452;;1
CALABRIA;CATANZARO;ISCA SULLO IONIO;1167;211;459;627;;1
CALABRIA;CATANZARO;JACURSO;475;15;51;66;;1
CALABRIA;CATANZARO;LAMEZIA TERME;52895;1480;3976;5604;;1
CALABRIA;CATANZARO;MAGISANO;940;162;396;457;;1
CALABRIA;CATANZARO;MAIDA;3380;527;1461;1932;;1
CALABRIA;CATANZARO;MARCEDUSA;303;4;14;21;;1
CALABRIA;CATANZARO;MARCELLINARA;1750;37;97;150;;1
CALABRIA;CATANZARO;MARTIRANO;691;12;38;56;;1
CALABRIA;CATANZARO;MARTIRANO LOMBARDO;886;22;61;86;;1
CALABRIA;CATANZARO;MIGLIERINA;567;23;47;77;;1
CALABRIA;CATANZARO;MONTAURO;1545;67;184;239;;1
CALABRIA;CATANZARO;MONTEPAONE;4477;144;401;548;;1
CALABRIA;CATANZARO;MOTTA SANTA LUCIA;643;22;53;77;;1
CALABRIA;CATANZARO;NOCERA TERINESE;3804;94;248;406;;1
CALABRIA;CATANZARO;OLIVADI;420;45;193;204;;1
CALABRIA;CATANZARO;PALERMITI;936;34;89;117;;1
CALABRIA;CATANZARO;PENTONE;1640;57;163;216;;1
CALABRIA;CATANZARO;PETRIZZI;887;250;378;465;;1
CALABRIA;CATANZARO;PETRONA';2013;41;97;121;;1
CALABRIA;CATANZARO;PIANOPOLI;2047;49;167;264;;1
CALABRIA;CATANZARO;PLATANIA;1673;301;732;896;;1
CALABRIA;CATANZARO;SAN FLORO;543;29;52;82;;1
CALABRIA;CATANZARO;SAN MANGO D'AQUINO;1251;36;86;117;;1
CALABRIA;CATANZARO;SAN PIETRO A MAIDA;3080;83;250;326;;1
CALABRIA;CATANZARO;SAN PIETRO APOSTOLO;1308;208;482;662;;1
CALABRIA;CATANZARO;SAN SOSTENE;1103;37;115;155;;1
CALABRIA;CATANZARO;SAN VITO SULLO IONIO;1351;55;130;175;;1
CALABRIA;CATANZARO;SANTA CATERINA DELLO IONIO;1587;51;128;194;;1
CALABRIA;CATANZARO;SANT'ANDREA APOSTOLO DELLO IONIO;1497;48;140;203;;1
CALABRIA;CATANZARO;SATRIANO;2774;88;256;364;;1
CALABRIA;CATANZARO;SELLIA;395;9;27;46;;1
CALABRIA;CATANZARO;SELLIA MARINA;5871;143;348;566;;1
CALABRIA;CATANZARO;SERRASTRETTA;2478;63;208;305;;1
CALABRIA;CATANZARO;SERSALE;3649;624;1607;2087;;1
CALABRIA;CATANZARO;SETTINGIANO;2507;357;872;1308;;1
CALABRIA;CATANZARO;SIMERI CRICHI;3896;103;260;370;;1
CALABRIA;CATANZARO;SORBO SAN BASILE;639;21;57;81;;1
CALABRIA;CATANZARO;SOVERATO;7445;1232;2940;4084;;1
CALABRIA;CATANZARO;SOVERIA MANNELLI;2463;98;202;311;;1
CALABRIA;CATANZARO;SOVERIA SIMERI;1201;37;97;174;;1
CALABRIA;CATANZARO;SQUILLACE;2892;88;210;330;;1
CALABRIA;CATANZARO;STALETTI';2018;49;123;193;;1
CALABRIA;CATANZARO;TAVERNA;2160;45;128;193;;1
CALABRIA;CATANZARO;TIRIOLO;2996;26;145;224;;1
CALABRIA;CATANZARO;TORRE DI RUGGIERO;804;15;39;58;;1
CALABRIA;CATANZARO;VALLEFIORITA;1289;28;69;109;;1
CALABRIA;CATANZARO;ZAGARISE;1240;35;113;153;;1
CALABRIA;COSENZA;ACQUAFORMOSA;816;31;83;112;;1
CALABRIA;COSENZA;ACQUAPPESA;1486;61;105;135;;1
CALABRIA;COSENZA;ACRI;16053;2459;7022;9634;;1
CALABRIA;COSENZA;AIELLO CALABRO;1336;228;503;603;;1
CALABRIA;COSENZA;AIETA;626;17;49;77;;1
CALABRIA;COSENZA;ALBIDONA;1052;11;50;91;;1
CALABRIA;COSENZA;ALESSANDRIA DEL CARRETTO;341;7;21;25;;1
CALABRIA;COSENZA;ALTILIA;584;24;51;72;;1
CALABRIA;COSENZA;ALTOMONTE;3403;62;169;275;;1
CALABRIA;COSENZA;AMANTEA;11254;2071;4668;6624;;1
CALABRIA;COSENZA;AMENDOLARA;2334;51;160;249;;1
CALABRIA;COSENZA;APRIGLIANO;2204;45;149;242;;1
CALABRIA;COSENZA;BELMONTE CALABRO;1549;51;127;211;;1
CALABRIA;COSENZA;BELSITO;729;100;230;285;;1
CALABRIA;COSENZA;BELVEDERE MARITTIMO;7537;1553;3755;5046;;1
CALABRIA;COSENZA;BIANCHI;1072;31;70;86;;1
CALABRIA;COSENZA;BISIGNANO;7845;190;511;814;;1
CALABRIA;COSENZA;BOCCHIGLIERO;975;24;88;117;;1
CALABRIA;COSENZA;BONIFATI;2324;59;134;232;;1
CALABRIA;COSENZA;BUONVICINO;1805;49;100;179;;1
CALABRIA;COSENZA;CALOPEZZATI;1053;22;72;94;;1
CALABRIA;COSENZA;CALOVETO;935;18;47;65;;1
CALABRIA;COSENZA;CAMPANA;1329;29;62;98;;1
CALABRIA;COSENZA;CANNA;564;13;29;53;;1
CALABRIA;COSENZA;CARIATI;6012;90;250;353;;1
CALABRIA;COSENZA;CAROLEI;2618;247;561;754;;1
CALABRIA;COSENZA;CARPANZANO;202;30;85;99;;1
CALABRIA;COSENZA;CASALI DEL MANCO;8005;177;525;780;;1
CALABRIA;COSENZA;CASSANO ALL'IONIO;13031;221;522;847;;1
CALABRIA;COSENZA;CASTIGLIONE COSENTINO;2197;57;143;200;;1
CALABRIA;COSENZA;CASTROLIBERO;7685;289;705;1030;;1
CALABRIA;COSENZA;CASTROREGIO;210;19;51;57;;1
CALABRIA;COSENZA;CASTROVILLARI;17440;508;1127;1730;;1
CALABRIA;COSENZA;CELICO;2693;68;168;226;;1
CALABRIA;COSENZA;CELLARA;424;54;147;196;;1
CALABRIA;COSENZA;CERCHIARA DI CALABRIA;1783;36;84;138;;1
CALABRIA;COSENZA;CERISANO;2506;50;145;232;;1
CALABRIA;COSENZA;CERVICATI;668;15;36;59;;1
CALABRIA;COSENZA;CERZETO;1034;14;79;125;;1
CALABRIA;COSENZA;CETRARO;7930;188;488;687;;1
CALABRIA;COSENZA;CIVITA;690;18;64;107;;1
CALABRIA;COSENZA;CLETO;976;24;62;88;;1
CALABRIA;COSENZA;COLOSIMI;995;27;94;115;;1
CALABRIA;COSENZA;CORIGLIANO-ROSSANO;56652;1000;2208;3338;;1
CALABRIA;COSENZA;COSENZA;52387;1617;3833;5538;;1
CALABRIA;COSENZA;CROPALATI;830;28;51;87;;1
CALABRIA;COSENZA;CROSIA;7230;91;208;351;;1
CALABRIA;COSENZA;DIAMANTE;4284;110;232;393;;1
CALABRIA;COSENZA;DIPIGNANO;3441;81;272;373;;1
CALABRIA;COSENZA;DOMANICO;767;22;41;58;;1
CALABRIA;COSENZA;FAGNANO CASTELLO;2952;775;1533;2054;;1
CALABRIA;COSENZA;FALCONARA ALBANESE;1370;35;90;152;;1
CALABRIA;COSENZA;FIGLINE VEGLIATURO;922;20;58;106;;1
CALABRIA;COSENZA;FIRMO;1618;32;95;155;;1
CALABRIA;COSENZA;FIUMEFREDDO BRUZIO;2417;61;170;263;;1
CALABRIA;COSENZA;FRANCAVILLA MARITTIMA;2191;44;103;152;;1
CALABRIA;COSENZA;FRASCINETO;1655;49;119;187;;1
CALABRIA;COSENZA;FUSCALDO;6584;184;419;663;;1
CALABRIA;COSENZA;GRIMALDI;1357;40;102;162;;1
CALABRIA;COSENZA;GRISOLIA;1845;21;67;119;;1
CALABRIA;COSENZA;GUARDIA PIEMONTESE;1487;46;115;172;;1
CALABRIA;COSENZA;LAGO;2094;60;135;228;;1
CALABRIA;COSENZA;LAINO BORGO;1512;32;74;124;;1
CALABRIA;COSENZA;LAINO CASTELLO;641;22;48;62;;1
CALABRIA;COSENZA;LAPPANO;748;17;63;94;;1
CALABRIA;COSENZA;LATTARICO;3182;84;207;326;;1
CALABRIA;COSENZA;LONGOBARDI;1963;83;150;221;;1
CALABRIA;COSENZA;LONGOBUCCO;2343;233;586;714;;1
CALABRIA;COSENZA;LUNGRO;1969;317;705;866;;1
CALABRIA;COSENZA;LUZZI;7310;1167;2991;3956;;1
CALABRIA;COSENZA;MAIERA';974;22;48;79;;1
CALABRIA;COSENZA;MALITO;632;25;63;76;;1
CALABRIA;COSENZA;MALVITO;1415;26;91;129;;1
CALABRIA;COSENZA;MANDATORICCIO;2115;8;120;188;;1
CALABRIA;COSENZA;MANGONE;1531;44;145;201;;1
CALABRIA;COSENZA;MARANO MARCHESATO;2705;70;177;242;;1
CALABRIA;COSENZA;MARANO PRINCIPATO;2442;65;150;227;;1
CALABRIA;COSENZA;MARZI;752;139;327;420;;1
CALABRIA;COSENZA;MENDICINO;7562;192;542;817;;1
CALABRIA;COSENZA;MONGRASSANO;1263;47;99;126;;1
CALABRIA;COSENZA;MONTALTO UFFUGO;15725;522;1230;1783;;1
CALABRIA;COSENZA;MONTEGIORDANO;1393;34;76;128;;1
CALABRIA;COSENZA;MORANO CALABRO;3459;110;218;299;;1
CALABRIA;COSENZA;MORMANNO;2329;303;724;954;;1
CALABRIA;COSENZA;MOTTAFOLLONE;965;38;84;143;;1
CALABRIA;COSENZA;NOCARA;290;11;28;48;;1
CALABRIA;COSENZA;ORIOLO;1695;31;80;120;;1
CALABRIA;COSENZA;ORSOMARSO;993;18;64;96;;1
CALABRIA;COSENZA;PALUDI;814;15;59;98;;1
CALABRIA;COSENZA;PANETTIERI;284;73;140;164;;1
CALABRIA;COSENZA;PAOLA;12483;2416;5899;8259;;1
CALABRIA;COSENZA;PAPASIDERO;585;11;26;32;;1
CALABRIA;COSENZA;PARENTI;1753;52;150;203;;1
CALABRIA;COSENZA;PATERNO CALABRO;1130;31;90;136;;1
CALABRIA;COSENZA;PEDIVIGLIANO;639;20;54;85;;1
CALABRIA;COSENZA;PIANE CRATI;1158;41;94;131;;1
CALABRIA;COSENZA;PIETRAFITTA;1030;14;53;90;;1
CALABRIA;COSENZA;PIETRAPAOLA;834;75;194;248;;1
CALABRIA;COSENZA;PLATACI;562;82;213;272;;1
CALABRIA;COSENZA;PRAIA A MARE;5425;1001;2324;2883;;1
CALABRIA;COSENZA;RENDE;29492;992;2276;3347;;1
CALABRIA;COSENZA;ROCCA IMPERIALE;2527;48;112;200;;1
CALABRIA;COSENZA;ROGGIANO GRAVINA;5571;150;317;501;;1
CALABRIA;COSENZA;ROGLIANO;4455;148;360;492;;1
CALABRIA;COSENZA;ROSE;3447;85;192;302;;1
CALABRIA;COSENZA;ROSETO CAPO SPULICO;1568;53;102;155;;1
CALABRIA;COSENZA;ROTA GRECA;850;14;56;104;;1
CALABRIA;COSENZA;ROVITO;2498;80;200;302;;1
CALABRIA;COSENZA;SAN BASILE;818;35;84;129;;1
CALABRIA;COSENZA;SAN BENEDETTO ULLANO;1157;25;81;132;;1
CALABRIA;COSENZA;SAN COSMO ALBANESE;425;5;26;43;;1
CALABRIA;COSENZA;SAN DEMETRIO CORONE;2635;62;224;347;;1
CALABRIA;COSENZA;SAN DONATO DI NINEA;1038;11;76;117;;1
CALABRIA;COSENZA;SAN FILI;2088;66;176;260;;1
CALABRIA;COSENZA;SAN GIORGIO ALBANESE;1079;18;73;123;;1
CALABRIA;COSENZA;SAN GIOVANNI IN FIORE;13528;236;752;1098;;1
CALABRIA;COSENZA;SAN LORENZO BELLIZZI;490;7;22;27;;1
CALABRIA;COSENZA;SAN LORENZO DEL VALLO;2550;31;95;147;;1
CALABRIA;COSENZA;SAN LUCIDO;5349;944;2537;3365;;1
CALABRIA;COSENZA;SAN MARCO ARGENTANO;5842;150;327;508;;1
CALABRIA;COSENZA;SAN MARTINO DI FINITA;860;17;65;114;;1
CALABRIA;COSENZA;SAN NICOLA ARCELLA;1563;47;108;178;;1
CALABRIA;COSENZA;SAN PIETRO IN AMANTEA;427;28;56;74;;1
CALABRIA;COSENZA;SAN PIETRO IN GUARANO;2884;44;165;266;;1
CALABRIA;COSENZA;SAN SOSTI;1634;34;496;697;;1
CALABRIA;COSENZA;SAN VINCENZO LA COSTA;1708;357;824;1205;;1
CALABRIA;COSENZA;SANGINETO;1070;23;74;127;;1
CALABRIA;COSENZA;SANTA CATERINA ALBANESE;962;32;83;109;;1
CALABRIA;COSENZA;SANTA DOMENICA TALAO;962;38;80;129;;1
CALABRIA;COSENZA;SANTA MARIA DEL CEDRO;4083;104;227;378;;1
CALABRIA;COSENZA;SANTA SOFIA D'EPIRO;1979;37;116;206;;1
CALABRIA;COSENZA;SANT'AGATA DI ESARO;1469;57;136;228;;1
CALABRIA;COSENZA;SANTO STEFANO DI ROGLIANO;1388;41;128;203;;1
CALABRIA;COSENZA;SARACENA;2998;600;1576;2242;;1
CALABRIA;COSENZA;SCALA COELI;711;8;24;35;;1
CALABRIA;COSENZA;SCALEA;8713;132;565;854;;1
CALABRIA;COSENZA;SCIGLIANO;985;21;80;113;;1
CALABRIA;COSENZA;SERRA D'AIELLO;403;16;51;89;;1
CALABRIA;COSENZA;SPEZZANO ALBANESE;5377;121;282;412;;1
CALABRIA;COSENZA;SPEZZANO DELLA SILA;3534;98;222;361;;1
CALABRIA;COSENZA;TARSIA;1531;40;70;115;;1
CALABRIA;COSENZA;TERRANOVA DA SIBARI;3818;66;188;317;;1
CALABRIA;COSENZA;TERRAVECCHIA;528;19;32;39;;1
CALABRIA;COSENZA;TORANO CASTELLO;3533;63;189;310;;1
CALABRIA;COSENZA;TORTORA;4880;113;279;449;;1
CALABRIA;COSENZA;TREBISACCE;6889;1082;2747;3777;;1
CALABRIA;COSENZA;VACCARIZZO ALBANESE;780;19;37;76;;1
CALABRIA;COSENZA;VERBICARO;2361;26;90;142;;1
CALABRIA;COSENZA;VILLAPIANA;4214;106;215;311;;1
CALABRIA;COSENZA;ZUMPANO;2014;53;141;203;;1
CALABRIA;CROTONE;BELVEDERE DI SPINELLO;1646;28;57;84;;1
CALABRIA;CROTONE;CACCURI;1279;31;98;147;;1
CALABRIA;CROTONE;CARFIZZI;444;5;17;23;;1
CALABRIA;CROTONE;CASABONA;1937;35;85;143;;1
CALABRIA;CROTONE;CASTELSILANO;729;17;84;108;;1
CALABRIA;CROTONE;CERENZIA;913;17;58;82;;1
CALABRIA;CROTONE;CIRO';2157;462;1355;1637;;1
CALABRIA;CROTONE;CIRO' MARINA;10991;185;419;669;;1
CALABRIA;CROTONE;COTRONEI;4215;83;168;269;;1
CALABRIA;CROTONE;CROTONE;46695;1295;2740;3964;;1
CALABRIA;CROTONE;CRUCOLI;2297;64;143;212;;1
CALABRIA;CROTONE;CUTRO;7510;214;506;824;;1
CALABRIA;CROTONE;ISOLA DI CAPO RIZZUTO;12166;336;813;1342;;1
CALABRIA;CROTONE;MELISSA;2589;58;135;203;;1
CALABRIA;CROTONE;MESORACA;4639;65;177;290;;1
CALABRIA;CROTONE;PALLAGORIO;894;22;62;97;;1
CALABRIA;CROTONE;PETILIA POLICASTRO;6921;143;372;567;;1
CALABRIA;CROTONE;ROCCA DI NETO;4172;50;147;246;;1
CALABRIA;CROTONE;ROCCABERNARDA;2800;720;1657;2108;;1
CALABRIA;CROTONE;SAN MAURO MARCHESATO;1675;42;147;227;;1
CALABRIA;CROTONE;SAN NICOLA DELL'ALTO;610;17;42;61;;1
CALABRIA;CROTONE;SANTA SEVERINA;1584;38;104;167;;1
CALABRIA;CROTONE;SAVELLI;936;17;64;104;;1
CALABRIA;CROTONE;SCANDALE;2371;67;148;213;;1
CALABRIA;CROTONE;STRONGOLI;4985;69;200;289;;1
CALABRIA;CROTONE;UMBRIATICO;641;13;51;76;;1
CALABRIA;CROTONE;VERZINO;1383;25;93;122;;1
CALABRIA;REGGIO CALABRIA;AFRICO;2085;61;181;454;;1
CALABRIA;REGGIO CALABRIA;AGNANA CALABRA;399;15;30;49;;1
CALABRIA;REGGIO CALABRIA;ANOIA;1692;50;161;278;;1
CALABRIA;REGGIO CALABRIA;ANTONIMINA;987;269;440;582;;1
CALABRIA;REGGIO CALABRIA;ARDORE;3762;63;202;413;;1
CALABRIA;REGGIO CALABRIA;BAGALADI;751;19;37;72;;1
CALABRIA;REGGIO CALABRIA;BAGNARA CALABRA;7785;1248;3400;4843;;1
CALABRIA;REGGIO CALABRIA;BENESTARE;1850;48;138;234;;1
CALABRIA;REGGIO CALABRIA;BIANCO;3232;78;226;417;;1
CALABRIA;REGGIO CALABRIA;BIVONGI;1003;21;55;76;;1
CALABRIA;REGGIO CALABRIA;BOVA;324;18;34;42;;1
CALABRIA;REGGIO CALABRIA;BOVA MARINA;2971;108;192;319;;1
CALABRIA;REGGIO CALABRIA;BOVALINO;6458;1161;2799;4452;;1
CALABRIA;REGGIO CALABRIA;BRANCALEONE;2618;54;147;280;;1
CALABRIA;REGGIO CALABRIA;BRUZZANO ZEFFIRIO;877;14;54;84;;1
CALABRIA;REGGIO CALABRIA;CALANNA;636;74;229;301;;1
CALABRIA;REGGIO CALABRIA;CAMINI;518;12;46;74;;1
CALABRIA;REGGIO CALABRIA;CAMPO CALABRO;3533;645;1707;2360;;1
CALABRIA;REGGIO CALABRIA;CANDIDONI;308;15;33;55;;1
CALABRIA;REGGIO CALABRIA;CANOLO;603;13;43;62;;1
CALABRIA;REGGIO CALABRIA;CARAFFA DEL BIANCO;401;64;179;252;;1
CALABRIA;REGGIO CALABRIA;CARDETO;1178;31;94;220;;1
CALABRIA;REGGIO CALABRIA;CARERI;1676;31;154;318;;1
CALABRIA;REGGIO CALABRIA;CASIGNANA;570;7;59;102;;1
CALABRIA;REGGIO CALABRIA;CAULONIA;5542;841;2255;3183;;1
CALABRIA;REGGIO CALABRIA;CIMINA';418;61;207;302;;1
CALABRIA;REGGIO CALABRIA;CINQUEFRONDI;5025;140;410;680;;1
CALABRIA;REGGIO CALABRIA;CITTANOVA;7678;201;594;930;;1
CALABRIA;REGGIO CALABRIA;CONDOFURI;3651;85;273;442;;1
CALABRIA;REGGIO CALABRIA;COSOLETO;624;37;130;179;;1
CALABRIA;REGGIO CALABRIA;DELIANUOVA;2510;77;247;357;;1
CALABRIA;REGGIO CALABRIA;FEROLETO DELLA CHIESA;1297;28;93;130;;1
CALABRIA;REGGIO CALABRIA;FERRUZZANO;612;12;52;98;;1
CALABRIA;REGGIO CALABRIA;FIUMARA;700;23;66;122;;1
CALABRIA;REGGIO CALABRIA;GALATRO;1255;32;101;144;;1
CALABRIA;REGGIO CALABRIA;GERACE;1997;36;126;201;;1
CALABRIA;REGGIO CALABRIA;GIFFONE;1382;55;163;223;;1
CALABRIA;REGGIO CALABRIA;GIOIA TAURO;14469;363;1083;1848;;1
CALABRIA;REGGIO CALABRIA;GIOIOSA IONICA;5321;145;353;566;;1
CALABRIA;REGGIO CALABRIA;GROTTERIA;2480;331;850;1134;;1
CALABRIA;REGGIO CALABRIA;LAGANADI;288;31;108;150;;1
CALABRIA;REGGIO CALABRIA;LAUREANA DI BORRELLO;3847;97;269;474;;1
CALABRIA;REGGIO CALABRIA;LOCRI;9280;279;654;1154;;1
CALABRIA;REGGIO CALABRIA;MAMMOLA;2152;44;107;179;;1
CALABRIA;REGGIO CALABRIA;MARINA DI GIOIOSA IONICA;4997;123;384;675;;1
CALABRIA;REGGIO CALABRIA;MAROPATI;1136;28;76;118;;1
CALABRIA;REGGIO CALABRIA;MARTONE;421;9;28;48;;1
CALABRIA;REGGIO CALABRIA;MELICUCCA';661;17;47;71;;1
CALABRIA;REGGIO CALABRIA;MELICUCCO;3752;77;207;327;;1
CALABRIA;REGGIO CALABRIA;MELITO DI PORTO SALVO;8370;182;460;932;;1
CALABRIA;REGGIO CALABRIA;MOLOCHIO;1971;63;181;272;;1
CALABRIA;REGGIO CALABRIA;MONASTERACE;2569;53;171;284;;1
CALABRIA;REGGIO CALABRIA;MONTEBELLO JONICO;4697;121;321;463;;1
CALABRIA;REGGIO CALABRIA;MOTTA SAN GIOVANNI;4667;597;1458;2060;;1
CALABRIA;REGGIO CALABRIA;OPPIDO MAMERTINA;3928;97;310;524;;1
CALABRIA;REGGIO CALABRIA;PALIZZI;1771;38;105;198;;1
CALABRIA;REGGIO CALABRIA;PALMI;14377;2414;6397;9145;;1
CALABRIA;REGGIO CALABRIA;PAZZANO;407;19;47;82;;1
CALABRIA;REGGIO CALABRIA;PLACANICA;938;173;408;502;;1
CALABRIA;REGGIO CALABRIA;PLATI';2634;86;381;710;;1
CALABRIA;REGGIO CALABRIA;POLISTENA;7934;252;783;1258;;1
CALABRIA;REGGIO CALABRIA;PORTIGLIOLA;854;23;63;108;;1
CALABRIA;REGGIO CALABRIA;REGGIO DI CALABRIA;136512;5448;11241;18427;;1
CALABRIA;REGGIO CALABRIA;RIACE;1372;28;97;154;;1
CALABRIA;REGGIO CALABRIA;RIZZICONI;5891;144;468;781;;1
CALABRIA;REGGIO CALABRIA;ROCCAFORTE DEL GRECO;332;12;39;99;;1
CALABRIA;REGGIO CALABRIA;ROCCELLA IONICA;5126;122;333;567;;1
CALABRIA;REGGIO CALABRIA;ROGHUDI;695;21;42;99;;1
CALABRIA;REGGIO CALABRIA;ROSARNO;10554;354;1127;1867;;1
CALABRIA;REGGIO CALABRIA;SAMO;619;27;59;103;;1
CALABRIA;REGGIO CALABRIA;SAN FERDINANDO;3167;623;1626;2361;;1
CALABRIA;REGGIO CALABRIA;SAN GIORGIO MORGETO;2444;78;240;341;;1
CALABRIA;REGGIO CALABRIA;SAN GIOVANNI DI GERACE;354;11;28;43;;1
CALABRIA;REGGIO CALABRIA;SAN LORENZO;1868;211;622;1005;;1
CALABRIA;REGGIO CALABRIA;SAN LUCA;2619;101;307;537;;1
CALABRIA;REGGIO CALABRIA;SAN PIETRO DI CARIDA';923;21;69;99;;1
CALABRIA;REGGIO CALABRIA;SAN PROCOPIO;391;25;119;171;;1
