"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"COMO";"LOMAZZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7539;3640;"5501";"2684";"2324";3135;"13"
"LOMBARDIA";"COMO";"LONGONE AL SEGRINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1502;742;"1193";"604";"501";689;"1"
"LOMBARDIA";"COMO";"LUISAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2146;1057;"1583";"791";"625";950;"2"
"PIEMONTE";"CUNEO";"CELLE DI MACRA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";85;49;"52";"32";"24";28;"0"
"PIEMONTE";"CUNEO";"CENTALLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5061;2552;"3941";"1994";"1535";2345;"18"
"PIEMONTE";"CUNEO";"CERESOLE ALBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1638;837;"1259";"651";"537";714;"0"
"PIEMONTE";"CUNEO";"CERRETTO LANGHE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";365;191;"227";"124";"101";120;"0"
"PIEMONTE";"CUNEO";"CERVASCA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4002;2037;"3016";"1552";"1381";1612;"4"
"PIEMONTE";"CUNEO";"CERVERE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1674;851;"1246";"636";"524";701;"6"
"PIEMONTE";"CUNEO";"CEVA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4117;2012;"2956";"1477";"1282";1637;"13"
"PIEMONTE";"CUNEO";"CHERASCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6748;3311;"4956";"2497";"2100";2800;"16"
"PIEMONTE";"CUNEO";"CHIUSA DI PESIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2778;1369;"1995";"1002";"764";1190;"10"
"PIEMONTE";"CUNEO";"CIGLIE'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";153;79;"103";"56";"45";56;"0"
"PIEMONTE";"CUNEO";"CISSONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";63;36;"50";"31";"14";36;"0"
"PIEMONTE";"CUNEO";"CLAVESANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";647;332;"445";"237";"182";259;"1"
"PIEMONTE";"CUNEO";"CORNELIANO D'ALBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1618;772;"1203";"597";"510";681;"3"
"PIEMONTE";"CUNEO";"CORTEMILIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1780;885;"1227";"649";"536";677;"4"
"PIEMONTE";"CUNEO";"COSSANO BELBO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";742;375;"535";"287";"236";289;"4"
"PIEMONTE";"CUNEO";"COSTIGLIOLE SALUZZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2378;1179;"1730";"867";"747";966;"4"
"PIEMONTE";"CUNEO";"CRAVANZANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";303;153;"224";"117";"77";147;"0"
"PIEMONTE";"CUNEO";"CRISSOLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";156;86;"91";"54";"48";43;"0"
"PIEMONTE";"CUNEO";"CUNEO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";42513;20147;"31647";"15229";"16241";15172;"66"
"PIEMONTE";"CUNEO";"DEMONTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1628;831;"1175";"602";"583";574;"10"
"PIEMONTE";"CUNEO";"DIANO D'ALBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2770;1401;"2123";"1101";"971";1127;"6"
"PIEMONTE";"CUNEO";"DOGLIANI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3486;1717;"2472";"1247";"1145";1290;"7"
"PIEMONTE";"CUNEO";"DRONERO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5151;2452;"3821";"1862";"1738";2053;"10"
"PIEMONTE";"CUNEO";"ELVA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";74;43;"33";"20";"7";26;"0"
"PIEMONTE";"CUNEO";"ENTRACQUE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";664;353;"462";"231";"199";253;"3"
"PIEMONTE";"CUNEO";"ENVIE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1555;783;"1067";"542";"398";656;"2"
"PIEMONTE";"CUNEO";"FARIGLIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1341;666;"967";"476";"433";521;"7"
"PIEMONTE";"CUNEO";"FAULE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";385;194;"303";"158";"74";224;"0"
"PIEMONTE";"CUNEO";"FEISOGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";270;138;"208";"113";"102";101;"1"
"PIEMONTE";"CUNEO";"FOSSANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";18582;9088;"14053";"6997";"6629";7264;"53"
"EMILIA-ROMAGNA";"MODENA";"CAMPOSANTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2266;1135;"1749";"894";"816";911;"8"
"EMILIA-ROMAGNA";"MODENA";"CARPI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";51494;24585;"39846";"19178";"22183";17333;"127"
"EMILIA-ROMAGNA";"MODENA";"CASTELFRANCO EMILIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";23377;11560;"17954";"9036";"9332";8445;"65"
"EMILIA-ROMAGNA";"MODENA";"CASTELNUOVO RANGONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10810;5329;"8575";"4298";"4806";3693;"29"
"TOSCANA";"GROSSETO";"CASTEL DEL PIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3452;1655;"2510";"1243";"1259";1218;"8"
"TOSCANA";"GROSSETO";"CASTELL'AZZARA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1231;594;"842";"435";"477";352;"3"
"TOSCANA";"GROSSETO";"CASTIGLIONE DELLA PESCAIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6021;2943;"4227";"2112";"1985";2218;"7"
"TOSCANA";"GROSSETO";"CINIGIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1877;925;"1245";"666";"684";546;"4"
"TOSCANA";"GROSSETO";"CIVITELLA PAGANICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2317;1128;"1615";"830";"797";803;"3"
"TOSCANA";"GROSSETO";"FOLLONICA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";17143;8079;"12539";"6082";"6014";6422;"31"
"TOSCANA";"GROSSETO";"GAVORRANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6656;3204;"4652";"2315";"2216";2389;"14"
"TOSCANA";"GROSSETO";"GROSSETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";63647;30180;"45690";"22363";"20646";24775;"80"
"TOSCANA";"GROSSETO";"ISOLA DEL GIGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1166;628;"659";"368";"272";382;"2"
"TOSCANA";"GROSSETO";"MAGLIANO IN TOSCANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2924;1424;"2124";"1068";"1016";1084;"6"
"TOSCANA";"GROSSETO";"MANCIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5594;2673;"3877";"1904";"1888";1959;"7"
"TOSCANA";"GROSSETO";"MASSA MARITTIMA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6408;2999;"4654";"2264";"2532";2068;"25"
"TOSCANA";"GROSSETO";"MONTE ARGENTARIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10268;4995;"6804";"3385";"2850";3916;"4"
"TOSCANA";"GROSSETO";"MONTEROTONDO MARITTIMO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";907;446;"714";"365";"394";309;"1"
"TOSCANA";"GROSSETO";"MONTIERI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";744;378;"547";"299";"301";244;"1"
"TOSCANA";"GROSSETO";"ORBETELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";11957;5650;"8565";"4205";"3590";4920;"10"
"TOSCANA";"GROSSETO";"PITIGLIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3151;1492;"2232";"1079";"1141";1063;"8"
"TOSCANA";"GROSSETO";"ROCCALBEGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";800;401;"509";"286";"213";287;"5"
"TOSCANA";"GROSSETO";"ROCCASTRADA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6951;3318;"4957";"2496";"2518";2395;"11"
"TOSCANA";"GROSSETO";"SANTA FIORA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2049;989;"1436";"717";"666";756;"5"
"TOSCANA";"GROSSETO";"SCANSANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3239;1604;"2228";"1158";"1026";1178;"5"
"TOSCANA";"GROSSETO";"SCARLINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3030;1530;"2174";"1126";"993";1173;"0"
"TOSCANA";"GROSSETO";"SEGGIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";702;344;"477";"243";"240";230;"5"
"SICILIA";"AGRIGENTO";"SAN BIAGIO PLATANI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2819;1322;"1373";"699";"599";751;"11"
"SICILIA";"AGRIGENTO";"SAN GIOVANNI GEMINI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6561;3235;"3960";"2044";"1327";2567;"17"
"SICILIA";"AGRIGENTO";"SANTA ELISABETTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2009;964;"1041";"556";"362";668;"4"
"SICILIA";"AGRIGENTO";"SANTA MARGHERITA DI BELICE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5132;2413;"2881";"1508";"899";1938;"10"
"SICILIA";"AGRIGENTO";"SANT'ANGELO MUXARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1130;531;"633";"350";"227";398;"0"
"SICILIA";"AGRIGENTO";"SANTO STEFANO QUISQUINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3964;1897;"2067";"1081";"782";1226;"12"
"SICILIA";"AGRIGENTO";"SCIACCA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";33212;16026;"20096";"10316";"6110";13797;"37"
"SICILIA";"AGRIGENTO";"SICULIANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3677;1773;"2069";"1104";"552";1496;"6"
"SICILIA";"AGRIGENTO";"VILLAFRANCA SICULA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1096;521;"597";"313";"221";366;"5"
"PIEMONTE";"ALESSANDRIA";"ACQUI TERME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";15812;7278;"10944";"5258";"4348";6500;"33"
"PIEMONTE";"ALESSANDRIA";"ALBERA LIGURE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";264;140;"161";"94";"63";98;"0"
"PIEMONTE";"ALESSANDRIA";"ALESSANDRIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";69834;32895;"47359";"23112";"18818";28124;"110"
"PIEMONTE";"ALESSANDRIA";"ALFIANO NATTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";593;284;"409";"207";"157";251;"0"
"PIEMONTE";"ALESSANDRIA";"ALICE BEL COLLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";596;301;"430";"224";"173";253;"2"
"PIEMONTE";"ALESSANDRIA";"ALLUVIONI CAMBIO'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";768;365;"547";"276";"173";367;"1"
"PIEMONTE";"ALESSANDRIA";"ALTAVILLA MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";374;191;"284";"145";"112";169;"0"
"PIEMONTE";"ALESSANDRIA";"ALZANO SCRIVIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";300;156;"229";"121";"71";151;"1"
"PIEMONTE";"ALESSANDRIA";"ARQUATA SCRIVIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4997;2403;"3753";"1861";"1369";2336;"20"
"PIEMONTE";"ALESSANDRIA";"AVOLASCA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";229;118;"164";"94";"79";82;"0"
"PIEMONTE";"ALESSANDRIA";"BALZOLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1149;553;"812";"418";"345";457;"2"
"PIEMONTE";"ALESSANDRIA";"BASALUZZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1663;847;"1225";"637";"408";807;"4"
"PIEMONTE";"ALESSANDRIA";"BASSIGNANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1414;679;"1032";"500";"442";582;"5"
"PIEMONTE";"ALESSANDRIA";"BELFORTE MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";427;222;"338";"181";"119";219;"0"
"PIEMONTE";"ALESSANDRIA";"BERGAMASCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";596;296;"460";"251";"205";250;"1"
"PIEMONTE";"ALESSANDRIA";"BERZANO DI TORTONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";119;61;"95";"50";"25";69;"0"
"PIEMONTE";"ALESSANDRIA";"BISTAGNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1466;717;"1060";"533";"390";650;"4"
"PIEMONTE";"ALESSANDRIA";"BORGHETTO DI BORBERA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1609;807;"1187";"620";"400";776;"3"
"PIEMONTE";"ALESSANDRIA";"BORGORATTO ALESSANDRINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";485;234;"373";"184";"116";254;"1"
"PIEMONTE";"ALESSANDRIA";"BORGO SAN MARTINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1104;549;"789";"410";"315";466;"1"
"PIEMONTE";"ALESSANDRIA";"BOSCO MARENGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1927;964;"1377";"707";"473";888;"3"
"PIEMONTE";"ALESSANDRIA";"BOSIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";936;481;"638";"336";"256";375;"0"
"PIEMONTE";"ALESSANDRIA";"BOZZOLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";242;111;"191";"94";"90";99;"0"
"PIEMONTE";"ALESSANDRIA";"BRIGNANO FRASCATA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";377;193;"266";"140";"119";146;"0"
"PIEMONTE";"ALESSANDRIA";"CABELLA LIGURE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";419;230;"255";"147";"135";117;"1"
"PIEMONTE";"ALESSANDRIA";"CAMAGNA MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";439;214;"313";"164";"126";179;"1"
"PIEMONTE";"ALESSANDRIA";"CAMINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";646;317;"468";"235";"222";238;"5"
"PIEMONTE";"ALESSANDRIA";"CANTALUPO LIGURE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";428;213;"291";"150";"109";177;"3"
"PIEMONTE";"ALESSANDRIA";"CAPRIATA D'ORBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1511;735;"1116";"568";"430";678;"2"
"PIEMONTE";"ALESSANDRIA";"CARBONARA SCRIVIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";844;405;"653";"322";"244";405;"2"
"PIEMONTE";"ALESSANDRIA";"CARENTINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";254;131;"185";"101";"76";107;"1"
"PIEMONTE";"ALESSANDRIA";"CAREZZANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";352;174;"256";"135";"91";161;"1"
"PIEMONTE";"ALESSANDRIA";"CARPENETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";811;409;"610";"331";"212";394;"1"
"PIEMONTE";"ALESSANDRIA";"CARREGA LIGURE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";76;48;"39";"27";"14";25;"0"
"PIEMONTE";"ALESSANDRIA";"CARROSIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";375;186;"288";"143";"115";172;"0"
"PIEMONTE";"ALESSANDRIA";"CARTOSIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";579;288;"409";"221";"161";247;"0"
"PIEMONTE";"ALESSANDRIA";"CASAL CERMELLI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";964;455;"672";"347";"259";407;"2"
"PIEMONTE";"ALESSANDRIA";"CASALEGGIO BOIRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";314;168;"243";"130";"111";131;"0"
"PIEMONTE";"ALESSANDRIA";"CASALE MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";26930;12585;"18627";"8940";"7909";10508;"55"
"PIEMONTE";"ALESSANDRIA";"CASALNOCETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";746;369;"542";"290";"214";325;"2"
"PIEMONTE";"ALESSANDRIA";"CASASCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";106;54;"68";"39";"37";31;"0"
"PIEMONTE";"ALESSANDRIA";"CASSANO SPINOLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1387;673;"999";"501";"450";535;"7"
"PIEMONTE";"ALESSANDRIA";"CASSINE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2356;1176;"1603";"848";"627";968;"1"
"PIEMONTE";"ALESSANDRIA";"CASSINELLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";748;387;"534";"290";"210";318;"0"
"PIEMONTE";"ALESSANDRIA";"CASTELLANIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";80;37;"59";"32";"20";38;"1"
"PIEMONTE";"ALESSANDRIA";"CASTELLAR GUIDOBONO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";328;168;"263";"138";"85";175;"2"
"PIEMONTE";"ALESSANDRIA";"CASTELLAZZO BORMIDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3493;1691;"2518";"1279";"1014";1481;"8"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO D'ERRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";137;67;"86";"39";"37";48;"1"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO D'ORBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1624;810;"1136";"580";"445";676;"4"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO MERLI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";396;190;"267";"129";"97";168;"0"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1255;629;"980";"492";"365";605;"2"
"PIEMONTE";"ALESSANDRIA";"CASTELNUOVO BORMIDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";531;247;"361";"177";"121";234;"1"
"PIEMONTE";"ALESSANDRIA";"CASTELNUOVO SCRIVIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4193;2018;"3040";"1535";"1145";1866;"7"
"PIEMONTE";"ALESSANDRIA";"CASTELSPINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";338;159;"264";"121";"105";153;"5"
"PIEMONTE";"ALESSANDRIA";"CAVATORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";239;123;"153";"79";"63";88;"0"
"PIEMONTE";"ALESSANDRIA";"CELLA MONTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";411;209;"325";"179";"169";154;"0"
"PIEMONTE";"ALESSANDRIA";"CERESETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";351;178;"257";"140";"97";155;"2"
"PIEMONTE";"ALESSANDRIA";"CERRETO GRUE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";271;136;"205";"105";"42";163;"0"
"PIEMONTE";"ALESSANDRIA";"CERRINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1124;547;"779";"410";"293";479;"3"
"PIEMONTE";"ALESSANDRIA";"CONIOLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";374;179;"302";"149";"134";166;"1"
"PIEMONTE";"ALESSANDRIA";"CONZANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";797;392;"624";"317";"235";384;"1"
"PIEMONTE";"ALESSANDRIA";"COSTA VESCOVATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";266;130;"181";"85";"53";126;"1"
"PIEMONTE";"ALESSANDRIA";"CREMOLINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";881;452;"657";"343";"279";367;"3"
"PIEMONTE";"ALESSANDRIA";"CUCCARO MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";279;133;"218";"110";"121";96;"1"
"PIEMONTE";"ALESSANDRIA";"DENICE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";146;70;"101";"49";"32";67;"0"
"PIEMONTE";"ALESSANDRIA";"DERNICE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";177;91;"116";"69";"53";61;"0"
"PIEMONTE";"ALESSANDRIA";"FABBRICA CURONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";525;251;"324";"177";"144";175;"2"
"PIEMONTE";"ALESSANDRIA";"FELIZZANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1830;898;"1311";"666";"604";691;"8"
"PIEMONTE";"ALESSANDRIA";"FRACONALTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";286;163;"180";"104";"59";118;"1"
"PIEMONTE";"ALESSANDRIA";"FRANCAVILLA BISIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";429;211;"322";"164";"112";210;"0"
"PIEMONTE";"ALESSANDRIA";"FRASCARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";336;145;"236";"110";"99";136;"0"
"PIEMONTE";"ALESSANDRIA";"FRASSINELLO MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";404;193;"298";"151";"94";201;"1"
"PIEMONTE";"ALESSANDRIA";"FRASSINETO PO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1189;576;"852";"423";"329";517;"2"
"PIEMONTE";"ALESSANDRIA";"FRESONARA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";591;302;"434";"229";"141";290;"1"
"PIEMONTE";"ALESSANDRIA";"FRUGAROLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1599;770;"1143";"561";"455";677;"3"
"PIEMONTE";"ALESSANDRIA";"FUBINE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1278;621;"937";"457";"404";524;"3"
