Datetime,Tweet Id,Text,Retweets,Replies,Likes,Username
2022-09-18 11:36:37+00:00,1571463197093249025,"Oggi con noi Monza è come una piccola capitale dell’Europa. 
Pontida, con tutto il rispetto per i suoi abitanti, con Salvini è una provincia dell’Ungheria. 
Con l'Europa o con Orban. 
Con la democrazia o con la compressione delle libertà personali. #scegli https://t.co/QgAUm2Ns2C",116,617,812,EnricoLetta
2022-09-18 10:48:53+00:00,1571451186141593600,Sì! #GrazieMonza! https://t.co/f9CeSWbfkJ,133,431,1465,EnricoLetta
2022-09-18 08:19:43+00:00,1571413644763594754,"Ultima domenica di campagna elettorale. Verso Monza, dove saremo #insieme ai sindaci del #buongoverno del centrosinistra, con addosso la carica dell’affetto di elettori e militanti di Reggio Calabria. 

#25settembreVotoPd 
#Scegli https://t.co/kqazDNdPDM",45,152,270,EnricoLetta
2022-09-17 18:52:17+00:00,1571210450439643139,"La rimonta è cominciata e parte dal Sud. 
A Reggio Calabria con Bersani, Speranza, le nostre proposte per i giovani, il lavoro, la salute, imprese e famiglie da aiutare contro il #carobollette.

#25settembreVotoPd 
#Scegli https://t.co/1OTBLGaVbJ",85,630,574,EnricoLetta
2022-09-17 17:20:47+00:00,1571187424625152003,Felice di essere con Roberto Speranza e Pier Luigi Bersani a Reggio Calabria. #Insieme. https://t.co/xCstUYnE3w,108,939,889,EnricoLetta
2022-09-17 16:25:06+00:00,1571173410767601666,Tra poco con @pbersani e @robersperanza a Reggio Calabria in Piazza Duomo.,40,470,464,EnricoLetta
2022-09-17 10:04:49+00:00,1571077706238038017,"Oggi in #Basilicata e #Calabria con le nostre proposte per il Sud all’insegna del #lavoro. 
Detassazione e decontribuzione per incoraggiare le imprese ad assumere, fondi #PNRR per infrastrutture, digitale, sostenibilità, 300.000 giovani laureati da assumere nella PA. 
#Scegli https://t.co/KEX4zeXga6",28,204,223,EnricoLetta
2022-09-17 07:02:26+00:00,1571031811903623168,"Noi #BellaCiao la cantiamo. 
Inno di libertà e democrazia. https://t.co/aTEbpMsgb6",361,2373,3208,EnricoLetta
2022-09-16 18:18:03+00:00,1570839447759114240,"Morire sul lavoro a diciotto anni per uno stage. Quella di #Portogruaro è una #tragedia che lascia attoniti, agghiacciati. Non può succedere. Non deve succedere.",196,1138,1841,EnricoLetta
2022-09-16 13:02:39+00:00,1570760072040423424,Oggi in #Veneto. Stamani Padova e Verona. Ora Bassano del Grappa in visita alla #Baxi e alla sua sperimentazione delle caldaie a #idrogeno. Poi Vicenza e stasera Dolo. https://t.co/73MkOpc450,16,88,148,EnricoLetta
2022-09-16 12:08:12+00:00,1570746369249546240,"Se riguarda il confronto troverà i passaggi in cui accuso la destra di #negazionismoclimatico. E in cui esalto la distanza tra noi e #Meloni non solo sui programmi ma anche sui fatti, sui voti espressi, ad esempio a giugno al ParlamentoEuropeo su #Fitfor55. Noi per e loro contro. https://t.co/geDc6iX0hT",13,100,159,EnricoLetta
2022-09-16 11:21:52+00:00,1570734710946668548,✅ Un passo decisivo per tante realtà associative che accompagnano quotidianamente le tante fragilità di cui è composta la nostra società. Il Governo ha appena accolto la nostra richiesta di inserire il #TerzoSettore nel Decreto #AiutiTer sul #CaroBollette.,61,96,365,EnricoLetta
2022-09-16 11:08:09+00:00,1570731259768508418,Il #TerzoSettore deve essere inserito nel Decreto #AiutiTer. Anche quel mondo ha ricevuto bollette esorbitanti. È nostra richiesta prioritaria. https://t.co/0R3p2AX2bq,19,50,128,EnricoLetta
2022-09-16 08:16:46+00:00,1570688128268242945,"Chiediamo che #TerzoSettore e Rsa vengano inseriti nel Decreto #AiutiTer #CaroBollette. È per noi prioritario. Lancio questo appello da #Padova con tante realtà associative a rischio chiusura. Un dramma, ne pagherebbero le conseguenze le persone più fragili della nostra società.",45,122,260,EnricoLetta
2022-09-16 08:06:30+00:00,1570685543457116160,Come si fa a pensare che la lotta  al #CambioClimatico non sia la prima priorità? Come si fa?,425,4335,5100,EnricoLetta
2022-09-16 05:20:03+00:00,1570643655651917825,Attoniti e senza parole di fronte alla tragedia che si è abbattuta sulle #Marche. Il pensiero e il pianto per le vittime. La speranza che i soccorritori abbiano successo nel loro incessante lavoro. #Alluvione,84,337,980,EnricoLetta
2022-09-15 20:50:13+00:00,1570515353423482882,"Per Salvini la colpa di tutto è dell’Ue e delle sanzioni alla Russia, per me tutto nasce il 24 febbraio, quando ci siamo svegliati con Putin che pensava di cambiare i confini con i carri armati da un Paese all’altro, come nel peggiore ‘900. 
Da lì nascono i problemi. https://t.co/CTkJwLqDXI",143,961,1043,EnricoLetta
2022-09-15 13:52:41+00:00,1570410275467329537,"Lo dico a Giorgia Meloni: non basta essere donna per fare politiche per le donne. 
Contano le proposte e i fatti concreti che si mettono in campo. 
Per le donne la parola chiave è libertà. 
#Scegli.

(Oggi su @grazia) https://t.co/SiGRxocX9i",91,659,602,EnricoLetta
2022-09-14 20:05:51+00:00,1570141797808238592,"“Vattene in Africa, portati i clandestini”. Spesso lo leggo sui social, ad Ancona me l’hanno urlato contro. Al signore ho risposto: “E ancora non ha sentito tutto. Se c’è una cosa di cui mi vergogno è quello che il Parlamento ha promesso e non ha fatto: lo #iusscholae”.

#scegli https://t.co/liwTMioLt4",174,813,1288,EnricoLetta
2022-09-14 19:39:49+00:00,1570135249736339456,"La #scuola al centro del nostro programma. Allungamento dell’obbligo, gratuità di trasporti e libri di testo, stipendi degli insegnanti a livello di quelli 🇪🇺. 
E soprattutto usare subito i soldi del PNRR per #ediliziascolastica e digitalizzazione delle scuole. #Ancona. #Scegli https://t.co/4YpVOiW6K8",46,238,265,EnricoLetta
2022-09-14 18:53:36+00:00,1570123618490908673,"Oggi in Europa il via libera al #salariominimo. Noi lo introdurremo in Italia. 

Ad #Ancona con candidati, militanti ed elettori. 

#Scegli #25settembreVotoPd https://t.co/wCFrAtZmMI",40,278,234,EnricoLetta
2022-09-14 16:44:21+00:00,1570091089205334018,"Oggi campagna elettorale nelle Marche e in Abruzzo, ad Ancona e Teramo. Streaming qui https://t.co/oUefqjQrgK. #Scegli #25settembreVotoPd https://t.co/BoSRoBH1Dv",13,95,110,EnricoLetta
2022-09-14 13:58:49+00:00,1570049433433145349,Bene la posizione del governo su impegno a togliere articolo 41bis e reintrodurre il tetto sugli stipendi pubblici.,115,767,1141,EnricoLetta
2022-09-14 13:24:08+00:00,1570040702607687681,È definitivamente approvata. La direttiva 🇪🇺 sul #salariominimo ha appena ottenuto il via libera del #ParlamentoEuropeo a Strasburgo. Ora è tempo di approvarla in 🇮🇹. #scegli https://t.co/aN18kjrGJk,105,234,602,EnricoLetta
2022-09-14 13:11:51+00:00,1570037613762936832,"Mettere il tetto al prezzo del #gas, aumentare credito d’imposta per pagare le #bollette, ridurre il #cuneofiscale, spendere bene e presto i soldi 🇪🇺 del #PNRR. Alcuni dei temi al centro del bel dibattito che ho appena avuto coi dirigenti della ⁦@confartigianato⁩ di tutta🇮🇹 https://t.co/XRFieoqoLA",42,157,159,EnricoLetta
2022-09-14 12:34:10+00:00,1570028129795674112,Che grande giorno. ⁦@AstroSamantha⁩ sarà la prima donna a comandare la Stazione Spaziale Internazionale. 👏👏🇮🇹🇪🇺 https://t.co/Tcuci7VoGS,96,350,1539,EnricoLetta
2022-09-14 11:50:51+00:00,1570017228887826434,"Medici e personale sanitario sono stati eroici durante la pandemia, ma tutti hanno capito che erano troppo pochi. Quell'esperienza è nel cuore del nostro programma per la salute. Aboliremo il tetto sulla spesa del personale sanitario imposto nel 2004 da Tremonti. 
#Scegli",181,1545,1404,EnricoLetta
2022-09-13 20:31:44+00:00,1569785924128591872,Prima del #25settembre gli elettori italiani hanno diritto di sapere se qualcuno tra i partiti che troveranno sulla scheda elettorale è stato finanziato da #Putin. #CartaBianca,427,2221,3278,EnricoLetta
2022-09-13 20:29:59+00:00,1569785484259254278,"La #Russia ha pagato partiti e politici in Europa? Sarebbe di una gravità inaudita. 
Il Governo faccia chiarezza. E si convochi subito il Copasir. Prima del voto gli italiani devono sapere nomi, importi e tempi di questi finanziamenti.
#cartabianca",591,2323,4377,EnricoLetta
2022-09-13 19:44:39+00:00,1569774075450650624,Tra poco a #cartabianca. https://t.co/tP6OPrdn71,15,74,120,EnricoLetta
2022-09-13 17:36:19+00:00,1569741780047876103,Grazie a Vittorio #Colao per aver partecipato all’evento #InnovarePerCrescere con @AnnaAscani e tanti protagonisti dell’innovazione in Italia. #Scegli #25settembreVotoPd,23,128,193,EnricoLetta
2022-09-13 15:30:28+00:00,1569710110309482496,"A proposito di ieri, la nostra proposta per una PA efficiente con la #cartadiTaranto prevede 300.000 giovani laureati assunti nella PA. Sapete l'età media dei funzionari pubblici dopo anni di blocco del turnover? 50,6 anni. Il 55% ha più di 55 anni.  
#LettaMeloni 
#Scegli https://t.co/7kXXSzsVCQ https://t.co/V6QMkwRXmN",31,165,99,EnricoLetta
2022-09-13 14:10:44+00:00,1569690041831591937,"A proposito di ieri, se ancora non lo conoscete bene, ecco chi è Viktor Orban, l'amico di Giorgia Meloni. Ed ecco le loro affinità elettive. 
Ps: Sì, era nel PPE. Errore grave dei conservatori europei, ora ne è fuori.

#LettaMeloni #Scegli https://t.co/hCNRc1gNZn https://t.co/Wp50uArXqv",82,252,302,EnricoLetta
2022-09-13 12:54:06+00:00,1569670758678364160,"A proposito di ieri, ecco il confronto tra i programmi per l'ambiente e il clima del Pd e della coalizione guidata da Fratelli d'Italia. 8,6 per noi, 4.1 per loro. Bocciati dai ricercatori indipendenti di Climalteranti e Italian Climate Network. 
#LettaMeloni #FollowUp 
#Scegli https://t.co/grnIKBK7mt https://t.co/Nb73MyE8fc",70,301,276,EnricoLetta
2022-09-13 11:29:33+00:00,1569649481213157378,"""A giugno avete votato CONTRO tutte le decisioni europee per ridurre le emissioni inquinanti"". 
Fratelli d'Italia nega i cambiamenti climatici, umilia la scienza. Come Trump, come Bolsonaro, come la peggiore destra del mondo.
#LettaMeloni #Scegli https://t.co/Vx7a27uS8D",276,744,1685,EnricoLetta
2022-09-13 10:31:29+00:00,1569634869508210690,Apprendo con tristezza la notizia della scomparsa improvvisa di Andrea #Riello. Sono vicino ai suoi cari. Un grande dispiacere.,7,60,170,EnricoLetta
2022-09-13 10:29:03+00:00,1569634254274936835,Una scelta concreta a favore dei più fragili. https://t.co/yDVRBUIRGI,30,89,198,EnricoLetta
2022-09-13 08:52:21+00:00,1569609918189010950,"A proposito di ieri, ecco nero su bianco la verita sui voti del partito di Giorgia Meloni sul PNRR. 
Non lo volevano, semplicemente. 
#LettaMeloni 
#FollowUp.

#Scegli https://t.co/PDEeH2acf7",262,465,941,EnricoLetta
2022-09-13 06:40:09+00:00,1569576650521591808,#Ungherese https://t.co/PiDJRry3Dz,179,703,1400,EnricoLetta
2022-09-12 18:42:47+00:00,1569396119528181760,". @GiorgiaMeloni: ""I bambini hanno bisogno di un padre e una madre."" 
Io: ""No, i bambini hanno bisogno di amore”.
Meloni: “Lo Stato non norma l’amore”.
Io: “Appunto: tu lo stai normando. Stai decidendo quale è amore e quale non lo è”. 
#LettaMeloni 
#Scegli.",1389,2926,12229,EnricoLetta
2022-09-12 17:01:00+00:00,1569370502912770051,"Segui la diretta del confronto su @Corriere  
👉🏻 https://t.co/4e0XLXc9Vy
#Scegli #25settembreVotoPd https://t.co/ycmPCjUOcH",7,27,37,EnricoLetta
2022-09-12 13:31:45+00:00,1569317844071890946,"Grazie a @ZanAlessandro e a tutti quelli che mi stanno scrivendo per il
confronto delle 18 con Giorgia Meloni. Vi aspetto sul sito del @corriere. 
#Scegli. https://t.co/YzOlpCfhy7",43,146,309,EnricoLetta
2022-09-12 08:17:18+00:00,1569238709370851329,Ci vediamo alle 18.00. https://t.co/nccsZmBHqg,20,115,127,EnricoLetta
2022-09-12 08:15:21+00:00,1569238221816561666,A Villa Wolkonsky sede della Residenza dell’Ambasciatore 🇬🇧 a presentare le condoglianze della comunità dei democratici e delle democratiche per la scomparsa della #ReginaElisabetta. https://t.co/s4YbIos2Bj,28,261,405,EnricoLetta
2022-09-12 07:05:46+00:00,1569220711398670337,Alle 9.30 come ogni giorno da qui al 23 settembre incontrerò in zoom candidate e candidati del @pdnetwork,15,271,245,EnricoLetta
2022-09-12 06:22:49+00:00,1569209899342614528,In bocca al lupo alle ragazze e ai ragazzi che iniziano la #scuola oggi. E un particolare pensiero a quelli per i quali oggi è l’ultimo primo giorno di scuola. In bocca al lupo doppio per poter decidere al meglio su cosa fare una volta finita la scuola.,79,401,829,EnricoLetta
2022-09-11 21:10:05+00:00,1569070802628186114,"Che orgoglio! Giovani, uniti, sorridenti, senza paura e ora… 
CAMPIONI DEL MONDO. 

L’Italia più bella che ci sia! 🇮🇹 🏆 👏

#ItaliaPolonia #MWCH2022 https://t.co/sGi3kesWfI",88,255,1503,EnricoLetta
2022-09-11 19:22:22+00:00,1569043694216429573,A #Foggia termino la mia bellissima giornata pugliese. Una piazza stracolma. Di gente e di entusiasmo. #Scegli. https://t.co/QTdBDk0in6,72,278,563,EnricoLetta
2022-09-11 17:27:36+00:00,1569014812277112833,"Giovedì sarò in aula per votare il #DlAiutiBis. Tra emergenze come il #caroenergia e gli aiuti a famiglie e imprese siamo in campagna elettorale (in tanti qui a Ruvo di Puglia) per colpa di Conte, Salvini, Berlusconi. 
Han fatto cadere Draghi e ora gli chiedono di fare miracoli. https://t.co/RelpBKf62g",52,295,268,EnricoLetta
2022-09-11 15:53:35+00:00,1568991150446370817,"La gioia, il pianto, le emozioni che trasmettono gli abitanti dei villaggi liberati in #Ucraina. Sì, siamo stati #dallapartegiusta. Senza tentennamenti.",458,2010,5303,EnricoLetta
2022-09-11 15:34:38+00:00,1568986382147756033,"Chi gestirà i soldi del #PNRR in modo efficiente? 
Chi farà scudo agli interessi criminali e delle mafie? 
Noi con la #CartadiTaranto prendiamo l'impegno per 300.000 assunzioni con cui avere una PA forte, efficace, giovane, digitale.  
#25settembreVotoPd 
#Scegli https://t.co/je0AmxZ5pJ",91,677,337,EnricoLetta
2022-09-11 15:17:47+00:00,1568982139965693953,Domani in alcune regioni inizia la #scuola. E noi abbiamo passato due giorni ad incontrare cittadini e cittadine per presentare le nostre proposte per la scuola. https://t.co/DqZw7u7jz9,31,109,141,EnricoLetta
2022-09-11 09:22:04+00:00,1568892624387317762,Il ricordo del sacrificio di #Allende e del dramma del #Cile. #11settembre https://t.co/Mct05c4KTw,193,446,1515,EnricoLetta
2022-09-11 06:51:26+00:00,1568854713398956034,Oggi in Puglia presentiamo la #CartadiTaranto. Per il Sud e per le isole protagonisti del loro riscatto all’insegna di #lavoro e #PNRR. https://t.co/cez2sJgK1L,29,144,178,EnricoLetta
2022-09-11 06:33:25+00:00,1568850181659004929,"Come tutti penso a dove ero e cosa facevo quella mattina #11settembre2001. Penso anche ai tanti giovani che allora non c’erano e con i quali anche in nome di quel ricordo dobbiamo far vivere l’impegno quotidiano a spegnere l’odio e far vincere tolleranza, libertà e democrazia.",72,632,769,EnricoLetta
2022-09-10 19:43:53+00:00,1568686719716978688,"Tappa a #Torino per l’#EcoTour. Con tante persone ad ascoltare le nostre proposte per la #sanità, la #scuola, il #lavoro. 

#25settembreVotoPd #Scegli https://t.co/jvsRsUxp6u",45,137,239,EnricoLetta
2022-09-10 18:09:45+00:00,1568663031130759168,Forza Jacopo #Melio. Forza. Siamo con te.,68,48,814,EnricoLetta
2022-09-10 17:01:30+00:00,1568645853446799361,"La situazione dei costi dell’energia è insostenibile. Da #Alessandria le nostre proposte per intervenire sul #carobollette. 

#25settembreVotoPd #Scegli. https://t.co/5XOa6qACSs",43,227,193,EnricoLetta
2022-09-10 12:36:53+00:00,1568579263393038342,"L'Italia ha bisogno di lavoro, deve tornare al centro della politica, dico da Genova. Proponiamo:
✅ riduzione shock delle tasse sul #lavoro, per avere salari più alti e combattere il #lavoronero. 
✅ #salariominimo, un aiuto a chi ha una paga con cui non si può vivere.

 #Scegli https://t.co/XoGay5rT2B",46,293,233,EnricoLetta
2022-09-10 09:31:45+00:00,1568532672980439041,"Ieri #Cremona, #Brescia, #Bergamo. Tanta gente, tanto entusiasmo e passione, tanta carica. Grazie Lombardia! 
#Scegli https://t.co/20IG22pISQ",49,136,240,EnricoLetta
2022-09-10 08:52:42+00:00,1568522845273088002,"Oggi in a #Genova, ad #Alessandria e #Torino a incontrare cittadini e militanti. Entusiasmo e passione. #Scegli #25settembreVotoPd",32,168,224,EnricoLetta
2022-09-10 07:12:17+00:00,1568497573177982976,"Auguri, auguri di cuore a Liliana #Segre che compie gli anni oggi.",144,291,2563,EnricoLetta
2022-09-10 07:10:08+00:00,1568497032280641538,"Le nostre priorità: fermare il #carobollette per imprese e famiglie, aiutare i #giovani con un primo lavoro a tasse zero e contributo per l’affitto. Al Tg5 il mio appello agli indecisi: con noi un futuro in cui ci sarà un ambiente migliore, diritti garantiti, più lavoro. 
#Scegli https://t.co/uWrAgb57gv",62,327,247,EnricoLetta
2022-09-09 20:06:18+00:00,1568329974980960257,A Bergamo in tanti in Piazza con ⁦@giorgio_gori⁩ per il nostro #EcoTour con il #BusElettrico. #Scegli https://t.co/DliVllXYfS,59,229,431,EnricoLetta
2022-09-09 18:38:46+00:00,1568307944944541697,Oggi la prima tappa #EcoTour a #Brescia con il #BusElettrico. In Piazza del Mercato. In tanti tanti. #Scegli https://t.co/ADjF8oNK6B,54,228,430,EnricoLetta
2022-09-09 18:06:49+00:00,1568299905239896066,"Stasera torno su #twitch da @Ivan_Grieco. Presento le nostre proposte con i più giovani, ascoltando le loro preoccupazioni e le loro speranze, rispondendo alle loro domande. Un'opportunità rara in questa brevissima campagna elettorale. #Scegli
 https://t.co/U5kEOKYb3X https://t.co/TxWvVqLWaD",26,68,159,EnricoLetta
